"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"SA","Saudi Arabia",1991,NA,NA,NA
"SA","Saudi Arabia",1990,NA,NA,NA
"SN","Senegal",2019,NA,NA,NA
"SN","Senegal",2018,NA,NA,NA
"SN","Senegal",2017,NA,NA,NA
"SN","Senegal",2016,NA,NA,NA
"SN","Senegal",2015,NA,NA,NA
"SN","Senegal",2014,NA,NA,NA
"SN","Senegal",2013,NA,NA,NA
"SN","Senegal",2012,NA,NA,NA
"SN","Senegal",2011,38.5,68.4,88.4
"SN","Senegal",2010,NA,NA,NA
"SN","Senegal",2009,NA,NA,NA
"SN","Senegal",2008,NA,NA,NA
"SN","Senegal",2007,NA,NA,NA
"SN","Senegal",2006,NA,NA,NA
"SN","Senegal",2005,38.3,67.7,88.8
"SN","Senegal",2004,NA,NA,NA
"SN","Senegal",2003,NA,NA,NA
"SN","Senegal",2002,NA,NA,NA
"SN","Senegal",2001,49.5,77,92.1
"SN","Senegal",2000,NA,NA,NA
"SN","Senegal",1999,NA,NA,NA
"SN","Senegal",1998,NA,NA,NA
"SN","Senegal",1997,NA,NA,NA
"SN","Senegal",1996,NA,NA,NA
"SN","Senegal",1995,NA,NA,NA
"SN","Senegal",1994,57.4,83.3,94.9
"SN","Senegal",1993,NA,NA,NA
"SN","Senegal",1992,NA,NA,NA
"SN","Senegal",1991,68.4,84.5,93.8
"SN","Senegal",1990,NA,NA,NA
"RS","Serbia",2019,NA,NA,NA
"RS","Serbia",2018,NA,NA,NA
"RS","Serbia",2017,5.4,8.9,19.3
"RS","Serbia",2016,6.4,10.9,22
"RS","Serbia",2015,6.6,11.6,23.8
"RS","Serbia",2014,6.9,12.2,25.4
"RS","Serbia",2013,5.8,11.5,24.7
"RS","Serbia",2012,5.3,10,22.1
"RS","Serbia",2011,NA,NA,NA
"RS","Serbia",2010,NA,NA,NA
"RS","Serbia",2009,NA,NA,NA
"RS","Serbia",2008,NA,NA,NA
"RS","Serbia",2007,NA,NA,NA
"RS","Serbia",2006,NA,NA,NA
"RS","Serbia",2005,NA,NA,NA
"RS","Serbia",2004,NA,NA,NA
"RS","Serbia",2003,NA,NA,NA
"RS","Serbia",2002,NA,NA,NA
"RS","Serbia",2001,NA,NA,NA
"RS","Serbia",2000,NA,NA,NA
"RS","Serbia",1999,NA,NA,NA
"RS","Serbia",1998,NA,NA,NA
"RS","Serbia",1997,NA,NA,NA
"RS","Serbia",1996,NA,NA,NA
"RS","Serbia",1995,NA,NA,NA
"RS","Serbia",1994,NA,NA,NA
"RS","Serbia",1993,NA,NA,NA
"RS","Serbia",1992,NA,NA,NA
"RS","Serbia",1991,NA,NA,NA
"RS","Serbia",1990,NA,NA,NA
"SC","Seychelles",2019,NA,NA,NA
"SC","Seychelles",2018,0.5,1.1,5.2
"SC","Seychelles",2017,NA,NA,NA
"SC","Seychelles",2016,NA,NA,NA
"SC","Seychelles",2015,NA,NA,NA
"SC","Seychelles",2014,NA,NA,NA
"SC","Seychelles",2013,1.2,3.1,7
"SC","Seychelles",2012,NA,NA,NA
"SC","Seychelles",2011,NA,NA,NA
"SC","Seychelles",2010,NA,NA,NA
"SC","Seychelles",2009,NA,NA,NA
"SC","Seychelles",2008,NA,NA,NA
"SC","Seychelles",2007,NA,NA,NA
"SC","Seychelles",2006,NA,NA,NA
"SC","Seychelles",2005,NA,NA,NA
"SC","Seychelles",2004,NA,NA,NA
"SC","Seychelles",2003,NA,NA,NA
"SC","Seychelles",2002,NA,NA,NA
"SC","Seychelles",2001,NA,NA,NA
"SC","Seychelles",2000,NA,NA,NA
"SC","Seychelles",1999,NA,NA,NA
"SC","Seychelles",1998,NA,NA,NA
"SC","Seychelles",1997,NA,NA,NA
"SC","Seychelles",1996,NA,NA,NA
"SC","Seychelles",1995,NA,NA,NA
"SC","Seychelles",1994,NA,NA,NA
"SC","Seychelles",1993,NA,NA,NA
"SC","Seychelles",1992,NA,NA,NA
"SC","Seychelles",1991,NA,NA,NA
"SC","Seychelles",1990,NA,NA,NA
"SL","Sierra Leone",2019,NA,NA,NA
"SL","Sierra Leone",2018,43,76,92.7
"SL","Sierra Leone",2017,NA,NA,NA
"SL","Sierra Leone",2016,NA,NA,NA
"SL","Sierra Leone",2015,NA,NA,NA
"SL","Sierra Leone",2014,NA,NA,NA
"SL","Sierra Leone",2013,NA,NA,NA
"SL","Sierra Leone",2012,NA,NA,NA
"SL","Sierra Leone",2011,54.7,82.6,95
"SL","Sierra Leone",2010,NA,NA,NA
"SL","Sierra Leone",2009,NA,NA,NA
"SL","Sierra Leone",2008,NA,NA,NA
"SL","Sierra Leone",2007,NA,NA,NA
"SL","Sierra Leone",2006,NA,NA,NA
"SL","Sierra Leone",2005,NA,NA,NA
"SL","Sierra Leone",2004,NA,NA,NA
"SL","Sierra Leone",2003,73,88.8,96.1
"SL","Sierra Leone",2002,NA,NA,NA
"SL","Sierra Leone",2001,NA,NA,NA
"SL","Sierra Leone",2000,NA,NA,NA
"SL","Sierra Leone",1999,NA,NA,NA
"SL","Sierra Leone",1998,NA,NA,NA
"SL","Sierra Leone",1997,NA,NA,NA
"SL","Sierra Leone",1996,NA,NA,NA
"SL","Sierra Leone",1995,NA,NA,NA
"SL","Sierra Leone",1994,NA,NA,NA
"SL","Sierra Leone",1993,NA,NA,NA
"SL","Sierra Leone",1992,NA,NA,NA
"SL","Sierra Leone",1991,NA,NA,NA
"SL","Sierra Leone",1990,NA,NA,NA
"SG","Singapore",2019,NA,NA,NA
"SG","Singapore",2018,NA,NA,NA
"SG","Singapore",2017,NA,NA,NA
"SG","Singapore",2016,NA,NA,NA
"SG","Singapore",2015,NA,NA,NA
"SG","Singapore",2014,NA,NA,NA
"SG","Singapore",2013,NA,NA,NA
"SG","Singapore",2012,NA,NA,NA
"SG","Singapore",2011,NA,NA,NA
"SG","Singapore",2010,NA,NA,NA
"SG","Singapore",2009,NA,NA,NA
"SG","Singapore",2008,NA,NA,NA
"SG","Singapore",2007,NA,NA,NA
"SG","Singapore",2006,NA,NA,NA
"SG","Singapore",2005,NA,NA,NA
"SG","Singapore",2004,NA,NA,NA
"SG","Singapore",2003,NA,NA,NA
"SG","Singapore",2002,NA,NA,NA
"SG","Singapore",2001,NA,NA,NA
"SG","Singapore",2000,NA,NA,NA
"SG","Singapore",1999,NA,NA,NA
"SG","Singapore",1998,NA,NA,NA
"SG","Singapore",1997,NA,NA,NA
"SG","Singapore",1996,NA,NA,NA
"SG","Singapore",1995,NA,NA,NA
"SG","Singapore",1994,NA,NA,NA
"SG","Singapore",1993,NA,NA,NA
"SG","Singapore",1992,NA,NA,NA
"SG","Singapore",1991,NA,NA,NA
"SG","Singapore",1990,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2019,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2018,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2017,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2016,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2015,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2014,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2013,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2012,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2011,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2010,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2009,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2008,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2007,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2006,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2005,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2004,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2003,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2002,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2001,NA,NA,NA
"SX","Sint Maarten (Dutch part)",2000,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1999,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1998,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1997,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1996,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1995,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1994,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1993,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1992,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1991,NA,NA,NA
"SX","Sint Maarten (Dutch part)",1990,NA,NA,NA
"SK","Slovak Republic",2019,NA,NA,NA
"SK","Slovak Republic",2018,0.2,1,2.4
"SK","Slovak Republic",2017,NA,NA,NA
"SK","Slovak Republic",2016,1.3,1.8,3.2
"SK","Slovak Republic",2015,0.7,1,2.8
"SK","Slovak Republic",2014,0.6,1.2,3.5
"SK","Slovak Republic",2013,0.3,0.8,2.9
"SK","Slovak Republic",2012,0.3,0.7,2.7
"SK","Slovak Republic",2011,0.4,0.7,2.3
"SK","Slovak Republic",2010,0.5,0.8,2.2
"SK","Slovak Republic",2009,0.4,0.9,2.4
"SK","Slovak Republic",2008,0.4,0.8,2.2
"SK","Slovak Republic",2007,0.3,0.9,2
"SK","Slovak Republic",2006,0.2,0.8,2.1
"SK","Slovak Republic",2005,0.2,0.4,3.1
"SK","Slovak Republic",2004,0.1,0.7,5.1
"SK","Slovak Republic",2003,NA,NA,NA
"SK","Slovak Republic",2002,NA,NA,NA
"SK","Slovak Republic",2001,NA,NA,NA
"SK","Slovak Republic",2000,NA,NA,NA
"SK","Slovak Republic",1999,NA,NA,NA
"SK","Slovak Republic",1998,NA,NA,NA
"SK","Slovak Republic",1997,NA,NA,NA
"SK","Slovak Republic",1996,NA,NA,NA
"SK","Slovak Republic",1995,NA,NA,NA
"SK","Slovak Republic",1994,NA,NA,NA
"SK","Slovak Republic",1993,NA,NA,NA
"SK","Slovak Republic",1992,NA,NA,NA
"SK","Slovak Republic",1991,NA,NA,NA
"SK","Slovak Republic",1990,NA,NA,NA
"SI","Slovenia",2019,NA,NA,NA
"SI","Slovenia",2018,0,0,0.1
"SI","Slovenia",2017,0,0,0.1
"SI","Slovenia",2016,0,0,0.1
"SI","Slovenia",2015,0,0,0.1
"SI","Slovenia",2014,0,0,0.2
"SI","Slovenia",2013,0,0.1,0.2
"SI","Slovenia",2012,0,0,0.2
"SI","Slovenia",2011,0,0,0.2
"SI","Slovenia",2010,0,0,0.1
"SI","Slovenia",2009,0,0,0.2
"SI","Slovenia",2008,0,0,0.1
"SI","Slovenia",2007,0,0.1,0.2
"SI","Slovenia",2006,0.1,0.1,0.3
"SI","Slovenia",2005,0.1,0.2,0.4
"SI","Slovenia",2004,0,0.2,0.3
"SI","Slovenia",2003,NA,NA,NA
"SI","Slovenia",2002,NA,NA,NA
"SI","Slovenia",2001,NA,NA,NA
"SI","Slovenia",2000,NA,NA,NA
"SI","Slovenia",1999,NA,NA,NA
"SI","Slovenia",1998,NA,NA,NA
"SI","Slovenia",1997,NA,NA,NA
"SI","Slovenia",1996,NA,NA,NA
"SI","Slovenia",1995,NA,NA,NA
"SI","Slovenia",1994,NA,NA,NA
"SI","Slovenia",1993,NA,NA,NA
"SI","Slovenia",1992,NA,NA,NA
"SI","Slovenia",1991,NA,NA,NA
"SI","Slovenia",1990,NA,NA,NA
"SB","Solomon Islands",2019,NA,NA,NA
"SB","Solomon Islands",2018,NA,NA,NA
"SB","Solomon Islands",2017,NA,NA,NA
"SB","Solomon Islands",2016,NA,NA,NA
"SB","Solomon Islands",2015,NA,NA,NA
"SB","Solomon Islands",2014,NA,NA,NA
"SB","Solomon Islands",2013,NA,NA,NA
"SB","Solomon Islands",2012,24.7,58.1,84.5
"SB","Solomon Islands",2011,NA,NA,NA
"SB","Solomon Islands",2010,NA,NA,NA
"SB","Solomon Islands",2009,NA,NA,NA
"SB","Solomon Islands",2008,NA,NA,NA
"SB","Solomon Islands",2007,NA,NA,NA
"SB","Solomon Islands",2006,NA,NA,NA
"SB","Solomon Islands",2005,48.6,73,88.5
"SB","Solomon Islands",2004,NA,NA,NA
"SB","Solomon Islands",2003,NA,NA,NA
"SB","Solomon Islands",2002,NA,NA,NA
"SB","Solomon Islands",2001,NA,NA,NA
"SB","Solomon Islands",2000,NA,NA,NA
"SB","Solomon Islands",1999,NA,NA,NA
"SB","Solomon Islands",1998,NA,NA,NA
"SB","Solomon Islands",1997,NA,NA,NA
"SB","Solomon Islands",1996,NA,NA,NA
"SB","Solomon Islands",1995,NA,NA,NA
"SB","Solomon Islands",1994,NA,NA,NA
"SB","Solomon Islands",1993,NA,NA,NA
"SB","Solomon Islands",1992,NA,NA,NA
"SB","Solomon Islands",1991,NA,NA,NA
"SB","Solomon Islands",1990,NA,NA,NA
"SO","Somalia",2019,NA,NA,NA
"SO","Somalia",2018,NA,NA,NA
"SO","Somalia",2017,68.6,88.9,97.9
"SO","Somalia",2016,NA,NA,NA
"SO","Somalia",2015,NA,NA,NA
"SO","Somalia",2014,NA,NA,NA
"SO","Somalia",2013,NA,NA,NA
"SO","Somalia",2012,NA,NA,NA
"SO","Somalia",2011,NA,NA,NA
"SO","Somalia",2010,NA,NA,NA
"SO","Somalia",2009,NA,NA,NA
"SO","Somalia",2008,NA,NA,NA
"SO","Somalia",2007,NA,NA,NA
"SO","Somalia",2006,NA,NA,NA
"SO","Somalia",2005,NA,NA,NA
"SO","Somalia",2004,NA,NA,NA
"SO","Somalia",2003,NA,NA,NA
"SO","Somalia",2002,NA,NA,NA
"SO","Somalia",2001,NA,NA,NA
"SO","Somalia",2000,NA,NA,NA
"SO","Somalia",1999,NA,NA,NA
"SO","Somalia",1998,NA,NA,NA
"SO","Somalia",1997,NA,NA,NA
"SO","Somalia",1996,NA,NA,NA
"SO","Somalia",1995,NA,NA,NA
"SO","Somalia",1994,NA,NA,NA
"SO","Somalia",1993,NA,NA,NA
"SO","Somalia",1992,NA,NA,NA
"SO","Somalia",1991,NA,NA,NA
"SO","Somalia",1990,NA,NA,NA
"ZA","South Africa",2019,NA,NA,NA
"ZA","South Africa",2018,NA,NA,NA
"ZA","South Africa",2017,NA,NA,NA
"ZA","South Africa",2016,NA,NA,NA
"ZA","South Africa",2015,NA,NA,NA
"ZA","South Africa",2014,18.7,37.3,56.9
"ZA","South Africa",2013,NA,NA,NA
"ZA","South Africa",2012,NA,NA,NA
"ZA","South Africa",2011,NA,NA,NA
"ZA","South Africa",2010,16.2,35.6,56
"ZA","South Africa",2009,NA,NA,NA
"ZA","South Africa",2008,16.7,36.8,57.6
"ZA","South Africa",2007,NA,NA,NA
"ZA","South Africa",2006,NA,NA,NA
"ZA","South Africa",2005,25.7,48.4,67.7
"ZA","South Africa",2004,NA,NA,NA
"ZA","South Africa",2003,NA,NA,NA
"ZA","South Africa",2002,NA,NA,NA
"ZA","South Africa",2001,NA,NA,NA
"ZA","South Africa",2000,34.8,53.2,70.2
"ZA","South Africa",1999,NA,NA,NA
"ZA","South Africa",1998,NA,NA,NA
"ZA","South Africa",1997,NA,NA,NA
"ZA","South Africa",1996,36.3,55.8,71
"ZA","South Africa",1995,NA,NA,NA
"ZA","South Africa",1994,NA,NA,NA
"ZA","South Africa",1993,31.5,49.9,66.9
"ZA","South Africa",1992,NA,NA,NA
"ZA","South Africa",1991,NA,NA,NA
"ZA","South Africa",1990,NA,NA,NA
"SS","South Sudan",2019,NA,NA,NA
"SS","South Sudan",2018,NA,NA,NA
"SS","South Sudan",2017,NA,NA,NA
"SS","South Sudan",2016,76.4,91.6,97.8
"SS","South Sudan",2015,NA,NA,NA
"SS","South Sudan",2014,NA,NA,NA
"SS","South Sudan",2013,NA,NA,NA
"SS","South Sudan",2012,NA,NA,NA
"SS","South Sudan",2011,NA,NA,NA
"SS","South Sudan",2010,NA,NA,NA
"SS","South Sudan",2009,44.7,67,86.1
"SS","South Sudan",2008,NA,NA,NA
"SS","South Sudan",2007,NA,NA,NA
"SS","South Sudan",2006,NA,NA,NA
"SS","South Sudan",2005,NA,NA,NA
"SS","South Sudan",2004,NA,NA,NA
"SS","South Sudan",2003,NA,NA,NA
"SS","South Sudan",2002,NA,NA,NA
"SS","South Sudan",2001,NA,NA,NA
"SS","South Sudan",2000,NA,NA,NA
"SS","South Sudan",1999,NA,NA,NA
"SS","South Sudan",1998,NA,NA,NA
"SS","South Sudan",1997,NA,NA,NA
"SS","South Sudan",1996,NA,NA,NA
"SS","South Sudan",1995,NA,NA,NA
"SS","South Sudan",1994,NA,NA,NA
"SS","South Sudan",1993,NA,NA,NA
"SS","South Sudan",1992,NA,NA,NA
"SS","South Sudan",1991,NA,NA,NA
"SS","South Sudan",1990,NA,NA,NA
"ES","Spain",2019,NA,NA,NA
"ES","Spain",2018,0.9,1.3,2.4
"ES","Spain",2017,0.7,1.1,2.2
"ES","Spain",2016,1.2,1.7,3.2
"ES","Spain",2015,0.9,1.5,3.2
"ES","Spain",2014,0.8,1.5,2.9
"ES","Spain",2013,1.2,1.7,3.4
"ES","Spain",2012,0.9,1.6,3.1
"ES","Spain",2011,1.1,1.7,2.8
"ES","Spain",2010,0.7,1.1,2.3
"ES","Spain",2009,0.8,1.1,2.3
"ES","Spain",2008,0.5,0.9,1.7
"ES","Spain",2007,0.4,0.7,1.5
"ES","Spain",2006,0.8,1.1,2.4
"ES","Spain",2005,0.8,1.1,2.3
"ES","Spain",2004,0.8,1.3,2.1
"ES","Spain",2003,0.8,1.2,2.1
"ES","Spain",2002,NA,NA,NA
"ES","Spain",2001,NA,NA,NA
"ES","Spain",2000,0.5,0.7,1.5
"ES","Spain",1999,NA,NA,NA
"ES","Spain",1998,NA,NA,NA
"ES","Spain",1997,NA,NA,NA
"ES","Spain",1996,NA,NA,NA
"ES","Spain",1995,1.2,1.7,4.2
"ES","Spain",1994,NA,NA,NA
"ES","Spain",1993,NA,NA,NA
"ES","Spain",1992,NA,NA,NA
"ES","Spain",1991,NA,NA,NA
"ES","Spain",1990,0.5,1,2.7
"LK","Sri Lanka",2019,NA,NA,NA
"LK","Sri Lanka",2018,NA,NA,NA
"LK","Sri Lanka",2017,NA,NA,NA
"LK","Sri Lanka",2016,0.9,11,42
"LK","Sri Lanka",2015,NA,NA,NA
"LK","Sri Lanka",2014,NA,NA,NA
"LK","Sri Lanka",2013,NA,NA,NA
"LK","Sri Lanka",2012,1.9,16.2,51.7
"LK","Sri Lanka",2011,NA,NA,NA
"LK","Sri Lanka",2010,NA,NA,NA
"LK","Sri Lanka",2009,2.8,19.9,57.9
"LK","Sri Lanka",2008,NA,NA,NA
"LK","Sri Lanka",2007,NA,NA,NA
"LK","Sri Lanka",2006,4.4,25.7,61
"LK","Sri Lanka",2005,NA,NA,NA
"LK","Sri Lanka",2004,NA,NA,NA
"LK","Sri Lanka",2003,NA,NA,NA
"LK","Sri Lanka",2002,8.8,37.8,70.1
"LK","Sri Lanka",2001,NA,NA,NA
"LK","Sri Lanka",2000,NA,NA,NA
"LK","Sri Lanka",1999,NA,NA,NA
"LK","Sri Lanka",1998,NA,NA,NA
"LK","Sri Lanka",1997,NA,NA,NA
"LK","Sri Lanka",1996,NA,NA,NA
"LK","Sri Lanka",1995,9.5,42.7,76.1
"LK","Sri Lanka",1994,NA,NA,NA
"LK","Sri Lanka",1993,NA,NA,NA
"LK","Sri Lanka",1992,NA,NA,NA
"LK","Sri Lanka",1991,NA,NA,NA
"LK","Sri Lanka",1990,9.3,44.5,81.4
"KN","St. Kitts and Nevis",2019,NA,NA,NA
"KN","St. Kitts and Nevis",2018,NA,NA,NA
"KN","St. Kitts and Nevis",2017,NA,NA,NA
"KN","St. Kitts and Nevis",2016,NA,NA,NA
"KN","St. Kitts and Nevis",2015,NA,NA,NA
"KN","St. Kitts and Nevis",2014,NA,NA,NA
"KN","St. Kitts and Nevis",2013,NA,NA,NA
"KN","St. Kitts and Nevis",2012,NA,NA,NA
"KN","St. Kitts and Nevis",2011,NA,NA,NA
"KN","St. Kitts and Nevis",2010,NA,NA,NA
"KN","St. Kitts and Nevis",2009,NA,NA,NA
"KN","St. Kitts and Nevis",2008,NA,NA,NA
"KN","St. Kitts and Nevis",2007,NA,NA,NA
"KN","St. Kitts and Nevis",2006,NA,NA,NA
"KN","St. Kitts and Nevis",2005,NA,NA,NA
"KN","St. Kitts and Nevis",2004,NA,NA,NA
"KN","St. Kitts and Nevis",2003,NA,NA,NA
"KN","St. Kitts and Nevis",2002,NA,NA,NA
"KN","St. Kitts and Nevis",2001,NA,NA,NA
"KN","St. Kitts and Nevis",2000,NA,NA,NA
"KN","St. Kitts and Nevis",1999,NA,NA,NA
"KN","St. Kitts and Nevis",1998,NA,NA,NA
"KN","St. Kitts and Nevis",1997,NA,NA,NA
"KN","St. Kitts and Nevis",1996,NA,NA,NA
"KN","St. Kitts and Nevis",1995,NA,NA,NA
"KN","St. Kitts and Nevis",1994,NA,NA,NA
"KN","St. Kitts and Nevis",1993,NA,NA,NA
"KN","St. Kitts and Nevis",1992,NA,NA,NA
"KN","St. Kitts and Nevis",1991,NA,NA,NA
"KN","St. Kitts and Nevis",1990,NA,NA,NA
"LC","St. Lucia",2019,NA,NA,NA
"LC","St. Lucia",2018,NA,NA,NA
"LC","St. Lucia",2017,NA,NA,NA
"LC","St. Lucia",2016,4.6,10.2,19.9
"LC","St. Lucia",2015,NA,NA,NA
"LC","St. Lucia",2014,NA,NA,NA
"LC","St. Lucia",2013,NA,NA,NA
"LC","St. Lucia",2012,NA,NA,NA
"LC","St. Lucia",2011,NA,NA,NA
"LC","St. Lucia",2010,NA,NA,NA
"LC","St. Lucia",2009,NA,NA,NA
"LC","St. Lucia",2008,NA,NA,NA
"LC","St. Lucia",2007,NA,NA,NA
"LC","St. Lucia",2006,NA,NA,NA
"LC","St. Lucia",2005,NA,NA,NA
"LC","St. Lucia",2004,NA,NA,NA
"LC","St. Lucia",2003,NA,NA,NA
"LC","St. Lucia",2002,NA,NA,NA
"LC","St. Lucia",2001,NA,NA,NA
"LC","St. Lucia",2000,NA,NA,NA
"LC","St. Lucia",1999,NA,NA,NA
"LC","St. Lucia",1998,NA,NA,NA
"LC","St. Lucia",1997,NA,NA,NA
"LC","St. Lucia",1996,NA,NA,NA
"LC","St. Lucia",1995,34.7,62.2,85.3
"LC","St. Lucia",1994,NA,NA,NA
"LC","St. Lucia",1993,NA,NA,NA
"LC","St. Lucia",1992,NA,NA,NA
"LC","St. Lucia",1991,NA,NA,NA
"LC","St. Lucia",1990,NA,NA,NA
"MF","St. Martin (French part)",2019,NA,NA,NA
"MF","St. Martin (French part)",2018,NA,NA,NA
"MF","St. Martin (French part)",2017,NA,NA,NA
"MF","St. Martin (French part)",2016,NA,NA,NA
"MF","St. Martin (French part)",2015,NA,NA,NA
"MF","St. Martin (French part)",2014,NA,NA,NA
"MF","St. Martin (French part)",2013,NA,NA,NA
"MF","St. Martin (French part)",2012,NA,NA,NA
"MF","St. Martin (French part)",2011,NA,NA,NA
"MF","St. Martin (French part)",2010,NA,NA,NA
"MF","St. Martin (French part)",2009,NA,NA,NA
"MF","St. Martin (French part)",2008,NA,NA,NA
"MF","St. Martin (French part)",2007,NA,NA,NA
"MF","St. Martin (French part)",2006,NA,NA,NA
"MF","St. Martin (French part)",2005,NA,NA,NA
"MF","St. Martin (French part)",2004,NA,NA,NA
"MF","St. Martin (French part)",2003,NA,NA,NA
"MF","St. Martin (French part)",2002,NA,NA,NA
"MF","St. Martin (French part)",2001,NA,NA,NA
"MF","St. Martin (French part)",2000,NA,NA,NA
"MF","St. Martin (French part)",1999,NA,NA,NA
"MF","St. Martin (French part)",1998,NA,NA,NA
"MF","St. Martin (French part)",1997,NA,NA,NA
"MF","St. Martin (French part)",1996,NA,NA,NA
"MF","St. Martin (French part)",1995,NA,NA,NA
"MF","St. Martin (French part)",1994,NA,NA,NA
"MF","St. Martin (French part)",1993,NA,NA,NA
"MF","St. Martin (French part)",1992,NA,NA,NA
"MF","St. Martin (French part)",1991,NA,NA,NA
"MF","St. Martin (French part)",1990,NA,NA,NA
"VC","St. Vincent and the Grenadines",2019,NA,NA,NA
"VC","St. Vincent and the Grenadines",2018,NA,NA,NA
"VC","St. Vincent and the Grenadines",2017,NA,NA,NA
"VC","St. Vincent and the Grenadines",2016,NA,NA,NA
"VC","St. Vincent and the Grenadines",2015,NA,NA,NA
"VC","St. Vincent and the Grenadines",2014,NA,NA,NA
"VC","St. Vincent and the Grenadines",2013,NA,NA,NA
"VC","St. Vincent and the Grenadines",2012,NA,NA,NA
"VC","St. Vincent and the Grenadines",2011,NA,NA,NA
"VC","St. Vincent and the Grenadines",2010,NA,NA,NA
"VC","St. Vincent and the Grenadines",2009,NA,NA,NA
"VC","St. Vincent and the Grenadines",2008,NA,NA,NA
"VC","St. Vincent and the Grenadines",2007,NA,NA,NA
"VC","St. Vincent and the Grenadines",2006,NA,NA,NA
"VC","St. Vincent and the Grenadines",2005,NA,NA,NA
"VC","St. Vincent and the Grenadines",2004,NA,NA,NA
"VC","St. Vincent and the Grenadines",2003,NA,NA,NA
"VC","St. Vincent and the Grenadines",2002,NA,NA,NA
"VC","St. Vincent and the Grenadines",2001,NA,NA,NA
"VC","St. Vincent and the Grenadines",2000,NA,NA,NA
"VC","St. Vincent and the Grenadines",1999,NA,NA,NA
"VC","St. Vincent and the Grenadines",1998,NA,NA,NA
"VC","St. Vincent and the Grenadines",1997,NA,NA,NA
"VC","St. Vincent and the Grenadines",1996,NA,NA,NA
"VC","St. Vincent and the Grenadines",1995,NA,NA,NA
"VC","St. Vincent and the Grenadines",1994,NA,NA,NA
"VC","St. Vincent and the Grenadines",1993,NA,NA,NA
"VC","St. Vincent and the Grenadines",1992,NA,NA,NA
"VC","St. Vincent and the Grenadines",1991,NA,NA,NA
"VC","St. Vincent and the Grenadines",1990,NA,NA,NA
"SD","Sudan",2019,NA,NA,NA
"SD","Sudan",2018,NA,NA,NA
"SD","Sudan",2017,NA,NA,NA
"SD","Sudan",2016,NA,NA,NA
"SD","Sudan",2015,NA,NA,NA
"SD","Sudan",2014,12.2,44,79.3
"SD","Sudan",2013,NA,NA,NA
"SD","Sudan",2012,NA,NA,NA
"SD","Sudan",2011,NA,NA,NA
"SD","Sudan",2010,NA,NA,NA
"SD","Sudan",2009,15.7,42,74.3
"SD","Sudan",2008,NA,NA,NA
"SD","Sudan",2007,NA,NA,NA
"SD","Sudan",2006,NA,NA,NA
"SD","Sudan",2005,NA,NA,NA
"SD","Sudan",2004,NA,NA,NA
"SD","Sudan",2003,NA,NA,NA
"SD","Sudan",2002,NA,NA,NA
"SD","Sudan",2001,NA,NA,NA
"SD","Sudan",2000,NA,NA,NA
"SD","Sudan",1999,NA,NA,NA
"SD","Sudan",1998,NA,NA,NA
"SD","Sudan",1997,NA,NA,NA
"SD","Sudan",1996,NA,NA,NA
"SD","Sudan",1995,NA,NA,NA
"SD","Sudan",1994,NA,NA,NA
"SD","Sudan",1993,NA,NA,NA
"SD","Sudan",1992,NA,NA,NA
"SD","Sudan",1991,NA,NA,NA
"SD","Sudan",1990,NA,NA,NA
"SR","Suriname",2019,NA,NA,NA
"SR","Suriname",2018,NA,NA,NA
"SR","Suriname",2017,NA,NA,NA
"SR","Suriname",2016,NA,NA,NA
"SR","Suriname",2015,NA,NA,NA
"SR","Suriname",2014,NA,NA,NA
"SR","Suriname",2013,NA,NA,NA
"SR","Suriname",2012,NA,NA,NA
"SR","Suriname",2011,NA,NA,NA
"SR","Suriname",2010,NA,NA,NA
"SR","Suriname",2009,NA,NA,NA
"SR","Suriname",2008,NA,NA,NA
"SR","Suriname",2007,NA,NA,NA
"SR","Suriname",2006,NA,NA,NA
"SR","Suriname",2005,NA,NA,NA
