"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"TG","Togo",2019,NA,NA,NA,"TGO"
"TG","Togo",2018,NA,NA,NA,"TGO"
"TG","Togo",2017,NA,NA,NA,"TGO"
"TG","Togo",2016,NA,NA,NA,"TGO"
"TG","Togo",2015,51.1,74.2,90.8,"TGO"
"TG","Togo",2014,NA,NA,NA,"TGO"
"TG","Togo",2013,NA,NA,NA,"TGO"
"TG","Togo",2012,NA,NA,NA,"TGO"
"TG","Togo",2011,55,75.9,90.6,"TGO"
"TG","Togo",2010,NA,NA,NA,"TGO"
"TG","Togo",2009,NA,NA,NA,"TGO"
"TG","Togo",2008,NA,NA,NA,"TGO"
"TG","Togo",2007,NA,NA,NA,"TGO"
"TG","Togo",2006,56.5,78.3,91.8,"TGO"
"TG","Togo",2005,NA,NA,NA,"TGO"
"TG","Togo",2004,NA,NA,NA,"TGO"
"TG","Togo",2003,NA,NA,NA,"TGO"
"TG","Togo",2002,NA,NA,NA,"TGO"
"TG","Togo",2001,NA,NA,NA,"TGO"
"TG","Togo",2000,NA,NA,NA,"TGO"
"TG","Togo",1999,NA,NA,NA,"TGO"
"TG","Togo",1998,NA,NA,NA,"TGO"
"TG","Togo",1997,NA,NA,NA,"TGO"
"TG","Togo",1996,NA,NA,NA,"TGO"
"TG","Togo",1995,NA,NA,NA,"TGO"
"TG","Togo",1994,NA,NA,NA,"TGO"
"TG","Togo",1993,NA,NA,NA,"TGO"
"TG","Togo",1992,NA,NA,NA,"TGO"
"TG","Togo",1991,NA,NA,NA,"TGO"
"TG","Togo",1990,NA,NA,NA,"TGO"
"TO","Tonga",2019,NA,NA,NA,"TON"
"TO","Tonga",2018,NA,NA,NA,"TON"
"TO","Tonga",2017,NA,NA,NA,"TON"
"TO","Tonga",2016,NA,NA,NA,"TON"
"TO","Tonga",2015,1,7.5,27.5,"TON"
"TO","Tonga",2014,NA,NA,NA,"TON"
"TO","Tonga",2013,NA,NA,NA,"TON"
"TO","Tonga",2012,NA,NA,NA,"TON"
"TO","Tonga",2011,NA,NA,NA,"TON"
"TO","Tonga",2010,NA,NA,NA,"TON"
"TO","Tonga",2009,1.1,8.9,31.9,"TON"
"TO","Tonga",2008,NA,NA,NA,"TON"
"TO","Tonga",2007,NA,NA,NA,"TON"
"TO","Tonga",2006,NA,NA,NA,"TON"
"TO","Tonga",2005,NA,NA,NA,"TON"
"TO","Tonga",2004,NA,NA,NA,"TON"
"TO","Tonga",2003,NA,NA,NA,"TON"
"TO","Tonga",2002,NA,NA,NA,"TON"
"TO","Tonga",2001,NA,NA,NA,"TON"
"TO","Tonga",2000,2.5,7.9,27.8,"TON"
"TO","Tonga",1999,NA,NA,NA,"TON"
"TO","Tonga",1998,NA,NA,NA,"TON"
"TO","Tonga",1997,NA,NA,NA,"TON"
"TO","Tonga",1996,NA,NA,NA,"TON"
"TO","Tonga",1995,NA,NA,NA,"TON"
"TO","Tonga",1994,NA,NA,NA,"TON"
"TO","Tonga",1993,NA,NA,NA,"TON"
"TO","Tonga",1992,NA,NA,NA,"TON"
"TO","Tonga",1991,NA,NA,NA,"TON"
"TO","Tonga",1990,NA,NA,NA,"TON"
"TT","Trinidad and Tobago",2019,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2018,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2017,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2016,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2015,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2014,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2013,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2012,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2011,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2010,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2009,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2008,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2007,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2006,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2005,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2004,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2003,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2002,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2001,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",2000,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1999,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1998,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1997,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1996,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1995,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1994,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1993,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1992,3.2,12.5,31.9,"TTO"
"TT","Trinidad and Tobago",1991,NA,NA,NA,"TTO"
"TT","Trinidad and Tobago",1990,NA,NA,NA,"TTO"
"TN","Tunisia",2019,NA,NA,NA,"TUN"
"TN","Tunisia",2018,NA,NA,NA,"TUN"
"TN","Tunisia",2017,NA,NA,NA,"TUN"
"TN","Tunisia",2016,NA,NA,NA,"TUN"
"TN","Tunisia",2015,0.2,3,17.5,"TUN"
"TN","Tunisia",2014,NA,NA,NA,"TUN"
"TN","Tunisia",2013,NA,NA,NA,"TUN"
"TN","Tunisia",2012,NA,NA,NA,"TUN"
"TN","Tunisia",2011,NA,NA,NA,"TUN"
"TN","Tunisia",2010,2,9.2,30.5,"TUN"
"TN","Tunisia",2009,NA,NA,NA,"TUN"
"TN","Tunisia",2008,NA,NA,NA,"TUN"
"TN","Tunisia",2007,NA,NA,NA,"TUN"
"TN","Tunisia",2006,NA,NA,NA,"TUN"
"TN","Tunisia",2005,3.4,15.2,41.5,"TUN"
"TN","Tunisia",2004,NA,NA,NA,"TUN"
"TN","Tunisia",2003,NA,NA,NA,"TUN"
"TN","Tunisia",2002,NA,NA,NA,"TUN"
"TN","Tunisia",2001,NA,NA,NA,"TUN"
"TN","Tunisia",2000,6,22.9,50.6,"TUN"
"TN","Tunisia",1999,NA,NA,NA,"TUN"
"TN","Tunisia",1998,NA,NA,NA,"TUN"
"TN","Tunisia",1997,NA,NA,NA,"TUN"
"TN","Tunisia",1996,NA,NA,NA,"TUN"
"TN","Tunisia",1995,11.8,31.7,60.2,"TUN"
"TN","Tunisia",1994,NA,NA,NA,"TUN"
"TN","Tunisia",1993,NA,NA,NA,"TUN"
"TN","Tunisia",1992,NA,NA,NA,"TUN"
"TN","Tunisia",1991,NA,NA,NA,"TUN"
"TN","Tunisia",1990,10.7,30.5,59.6,"TUN"
"TR","Turkey",2019,0.4,2.2,10.2,"TUR"
"TR","Turkey",2018,0,1.4,8.5,"TUR"
"TR","Turkey",2017,0.1,1.5,8.7,"TUR"
"TR","Turkey",2016,0.2,1.6,9.5,"TUR"
"TR","Turkey",2015,0.2,2.4,10.7,"TUR"
"TR","Turkey",2014,0.2,2.1,10,"TUR"
"TR","Turkey",2013,0.3,2.7,10.7,"TUR"
"TR","Turkey",2012,0.1,3.1,12.3,"TUR"
"TR","Turkey",2011,0.1,4,13.1,"TUR"
"TR","Turkey",2010,0.8,4.3,15.2,"TUR"
"TR","Turkey",2009,0.7,4.6,15.7,"TUR"
"TR","Turkey",2008,0.6,5.5,15.7,"TUR"
"TR","Turkey",2007,1.3,6.4,19.1,"TUR"
"TR","Turkey",2006,1.8,7.9,21.9,"TUR"
"TR","Turkey",2005,2.3,9.4,24.6,"TUR"
"TR","Turkey",2004,2,9.7,27,"TUR"
"TR","Turkey",2003,3.9,14.5,37,"TUR"
"TR","Turkey",2002,2.1,12,33.7,"TUR"
"TR","Turkey",2001,NA,NA,NA,"TUR"
"TR","Turkey",2000,NA,NA,NA,"TUR"
"TR","Turkey",1999,NA,NA,NA,"TUR"
"TR","Turkey",1998,NA,NA,NA,"TUR"
"TR","Turkey",1997,NA,NA,NA,"TUR"
"TR","Turkey",1996,NA,NA,NA,"TUR"
"TR","Turkey",1995,NA,NA,NA,"TUR"
"TR","Turkey",1994,3,14.2,37.8,"TUR"
"TR","Turkey",1993,NA,NA,NA,"TUR"
"TR","Turkey",1992,NA,NA,NA,"TUR"
"TR","Turkey",1991,NA,NA,NA,"TUR"
"TR","Turkey",1990,NA,NA,NA,"TUR"
"TM","Turkmenistan",2019,NA,NA,NA,"TKM"
"TM","Turkmenistan",2018,NA,NA,NA,"TKM"
"TM","Turkmenistan",2017,NA,NA,NA,"TKM"
"TM","Turkmenistan",2016,NA,NA,NA,"TKM"
"TM","Turkmenistan",2015,NA,NA,NA,"TKM"
"TM","Turkmenistan",2014,NA,NA,NA,"TKM"
"TM","Turkmenistan",2013,NA,NA,NA,"TKM"
"TM","Turkmenistan",2012,NA,NA,NA,"TKM"
"TM","Turkmenistan",2011,NA,NA,NA,"TKM"
"TM","Turkmenistan",2010,NA,NA,NA,"TKM"
"TM","Turkmenistan",2009,NA,NA,NA,"TKM"
"TM","Turkmenistan",2008,NA,NA,NA,"TKM"
"TM","Turkmenistan",2007,NA,NA,NA,"TKM"
"TM","Turkmenistan",2006,NA,NA,NA,"TKM"
"TM","Turkmenistan",2005,NA,NA,NA,"TKM"
"TM","Turkmenistan",2004,NA,NA,NA,"TKM"
"TM","Turkmenistan",2003,NA,NA,NA,"TKM"
"TM","Turkmenistan",2002,NA,NA,NA,"TKM"
"TM","Turkmenistan",2001,NA,NA,NA,"TKM"
"TM","Turkmenistan",2000,NA,NA,NA,"TKM"
"TM","Turkmenistan",1999,NA,NA,NA,"TKM"
"TM","Turkmenistan",1998,49.8,75.4,91.7,"TKM"
"TM","Turkmenistan",1997,NA,NA,NA,"TKM"
"TM","Turkmenistan",1996,NA,NA,NA,"TKM"
"TM","Turkmenistan",1995,NA,NA,NA,"TKM"
"TM","Turkmenistan",1994,NA,NA,NA,"TKM"
"TM","Turkmenistan",1993,NA,NA,NA,"TKM"
"TM","Turkmenistan",1992,NA,NA,NA,"TKM"
"TM","Turkmenistan",1991,NA,NA,NA,"TKM"
"TM","Turkmenistan",1990,NA,NA,NA,"TKM"
"TC","Turks and Caicos Islands",2019,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2018,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2017,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2016,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2015,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2014,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2013,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2012,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2011,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2010,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2009,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2008,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2007,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2006,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2005,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2004,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2003,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2002,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2001,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",2000,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1999,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1998,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1997,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1996,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1995,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1994,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1993,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1992,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1991,NA,NA,NA,"TCA"
"TC","Turks and Caicos Islands",1990,NA,NA,NA,"TCA"
"TV","Tuvalu",2019,NA,NA,NA,"TUV"
"TV","Tuvalu",2018,NA,NA,NA,"TUV"
"TV","Tuvalu",2017,NA,NA,NA,"TUV"
"TV","Tuvalu",2016,NA,NA,NA,"TUV"
"TV","Tuvalu",2015,NA,NA,NA,"TUV"
"TV","Tuvalu",2014,NA,NA,NA,"TUV"
"TV","Tuvalu",2013,NA,NA,NA,"TUV"
"TV","Tuvalu",2012,NA,NA,NA,"TUV"
"TV","Tuvalu",2011,NA,NA,NA,"TUV"
"TV","Tuvalu",2010,3.3,17.6,46.7,"TUV"
"TV","Tuvalu",2009,NA,NA,NA,"TUV"
"TV","Tuvalu",2008,NA,NA,NA,"TUV"
"TV","Tuvalu",2007,NA,NA,NA,"TUV"
"TV","Tuvalu",2006,NA,NA,NA,"TUV"
"TV","Tuvalu",2005,NA,NA,NA,"TUV"
"TV","Tuvalu",2004,NA,NA,NA,"TUV"
"TV","Tuvalu",2003,NA,NA,NA,"TUV"
"TV","Tuvalu",2002,NA,NA,NA,"TUV"
"TV","Tuvalu",2001,NA,NA,NA,"TUV"
"TV","Tuvalu",2000,NA,NA,NA,"TUV"
"TV","Tuvalu",1999,NA,NA,NA,"TUV"
"TV","Tuvalu",1998,NA,NA,NA,"TUV"
"TV","Tuvalu",1997,NA,NA,NA,"TUV"
"TV","Tuvalu",1996,NA,NA,NA,"TUV"
"TV","Tuvalu",1995,NA,NA,NA,"TUV"
"TV","Tuvalu",1994,NA,NA,NA,"TUV"
"TV","Tuvalu",1993,NA,NA,NA,"TUV"
"TV","Tuvalu",1992,NA,NA,NA,"TUV"
"TV","Tuvalu",1991,NA,NA,NA,"TUV"
"TV","Tuvalu",1990,NA,NA,NA,"TUV"
"UG","Uganda",2019,NA,NA,NA,"UGA"
"UG","Uganda",2018,NA,NA,NA,"UGA"
"UG","Uganda",2017,NA,NA,NA,"UGA"
"UG","Uganda",2016,41.3,69.6,87.6,"UGA"
"UG","Uganda",2015,NA,NA,NA,"UGA"
"UG","Uganda",2014,NA,NA,NA,"UGA"
"UG","Uganda",2013,NA,NA,NA,"UGA"
"UG","Uganda",2012,35.7,67.3,87,"UGA"
"UG","Uganda",2011,NA,NA,NA,"UGA"
"UG","Uganda",2010,NA,NA,NA,"UGA"
"UG","Uganda",2009,45.3,73.5,89.3,"UGA"
"UG","Uganda",2008,NA,NA,NA,"UGA"
"UG","Uganda",2007,NA,NA,NA,"UGA"
"UG","Uganda",2006,NA,NA,NA,"UGA"
"UG","Uganda",2005,57,80.2,92.6,"UGA"
"UG","Uganda",2004,NA,NA,NA,"UGA"
"UG","Uganda",2003,NA,NA,NA,"UGA"
"UG","Uganda",2002,65.6,85.2,94.4,"UGA"
"UG","Uganda",2001,NA,NA,NA,"UGA"
"UG","Uganda",2000,NA,NA,NA,"UGA"
"UG","Uganda",1999,67.5,87.4,95.4,"UGA"
"UG","Uganda",1998,NA,NA,NA,"UGA"
"UG","Uganda",1997,NA,NA,NA,"UGA"
"UG","Uganda",1996,63.4,86.2,95.4,"UGA"
"UG","Uganda",1995,NA,NA,NA,"UGA"
"UG","Uganda",1994,NA,NA,NA,"UGA"
"UG","Uganda",1993,NA,NA,NA,"UGA"
"UG","Uganda",1992,64.4,87.2,95.8,"UGA"
"UG","Uganda",1991,NA,NA,NA,"UGA"
"UG","Uganda",1990,NA,NA,NA,"UGA"
"UA","Ukraine",2019,0,0.2,2.5,"UKR"
"UA","Ukraine",2018,0,0.4,3.4,"UKR"
"UA","Ukraine",2017,0,0.3,4.6,"UKR"
"UA","Ukraine",2016,0,0.4,5.6,"UKR"
"UA","Ukraine",2015,0,0.5,6.3,"UKR"
"UA","Ukraine",2014,0,0.1,2.5,"UKR"
"UA","Ukraine",2013,0,0.1,2.8,"UKR"
"UA","Ukraine",2012,0,0.2,3.4,"UKR"
"UA","Ukraine",2011,0,0.2,4.5,"UKR"
"UA","Ukraine",2010,0,0.2,5.3,"UKR"
"UA","Ukraine",2009,0.1,0.5,8.2,"UKR"
"UA","Ukraine",2008,0,0.3,7.2,"UKR"
"UA","Ukraine",2007,0.1,0.9,12.7,"UKR"
"UA","Ukraine",2006,0.1,1.4,13.4,"UKR"
"UA","Ukraine",2005,0.2,2.2,17,"UKR"
"UA","Ukraine",2004,0.5,4.8,26.7,"UKR"
"UA","Ukraine",2003,0.6,6,34.6,"UKR"
"UA","Ukraine",2002,1.5,10.3,43.5,"UKR"
"UA","Ukraine",2001,NA,NA,NA,"UKR"
"UA","Ukraine",2000,NA,NA,NA,"UKR"
"UA","Ukraine",1999,NA,NA,NA,"UKR"
"UA","Ukraine",1998,NA,NA,NA,"UKR"
"UA","Ukraine",1997,NA,NA,NA,"UKR"
"UA","Ukraine",1996,5,20.8,54.9,"UKR"
"UA","Ukraine",1995,4.8,18.7,46.4,"UKR"
"UA","Ukraine",1994,NA,NA,NA,"UKR"
"UA","Ukraine",1993,1.1,8,39.4,"UKR"
"UA","Ukraine",1992,2.7,11.6,38.4,"UKR"
"UA","Ukraine",1991,NA,NA,NA,"UKR"
"UA","Ukraine",1990,NA,NA,NA,"UKR"
"AE","United Arab Emirates",2019,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2018,0,0,0.1,"ARE"
"AE","United Arab Emirates",2017,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2016,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2015,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2014,0,0,0,"ARE"
"AE","United Arab Emirates",2013,0,0,0,"ARE"
"AE","United Arab Emirates",2012,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2011,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2010,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2009,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2008,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2007,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2006,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2005,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2004,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2003,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2002,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2001,NA,NA,NA,"ARE"
"AE","United Arab Emirates",2000,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1999,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1998,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1997,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1996,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1995,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1994,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1993,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1992,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1991,NA,NA,NA,"ARE"
"AE","United Arab Emirates",1990,NA,NA,NA,"ARE"
"GB","United Kingdom",2019,NA,NA,NA,"GBR"
"GB","United Kingdom",2018,NA,NA,NA,"GBR"
"GB","United Kingdom",2017,0.3,0.5,0.9,"GBR"
"GB","United Kingdom",2016,0.2,0.3,0.5,"GBR"
"GB","United Kingdom",2015,0.1,0.3,0.7,"GBR"
"GB","United Kingdom",2014,0.2,0.3,0.6,"GBR"
"GB","United Kingdom",2013,0.2,0.2,0.4,"GBR"
"GB","United Kingdom",2012,0.2,0.2,0.6,"GBR"
"GB","United Kingdom",2011,0.4,0.5,0.7,"GBR"
"GB","United Kingdom",2010,0.1,0.3,0.7,"GBR"
"GB","United Kingdom",2009,0.2,0.3,0.6,"GBR"
"GB","United Kingdom",2008,0.3,0.5,1,"GBR"
"GB","United Kingdom",2007,0.3,0.5,0.8,"GBR"
"GB","United Kingdom",2006,0.2,0.4,0.8,"GBR"
"GB","United Kingdom",2005,0.5,0.8,1.2,"GBR"
"GB","United Kingdom",2004,0.4,0.6,1.2,"GBR"
"GB","United Kingdom",2003,0.5,0.5,0.7,"GBR"
"GB","United Kingdom",2002,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",2001,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",2000,0.2,0.5,0.7,"GBR"
"GB","United Kingdom",1999,0.2,0.5,1,"GBR"
"GB","United Kingdom",1998,NA,NA,NA,"GBR"
"GB","United Kingdom",1997,NA,NA,NA,"GBR"
"GB","United Kingdom",1996,NA,NA,NA,"GBR"
"GB","United Kingdom",1995,1,1.2,2,"GBR"
"GB","United Kingdom",1994,0.2,0.5,1,"GBR"
"GB","United Kingdom",1993,NA,NA,NA,"GBR"
"GB","United Kingdom",1992,NA,NA,NA,"GBR"
"GB","United Kingdom",1991,0.2,0.5,1.2,"GBR"
"GB","United Kingdom",1990,NA,NA,NA,"GBR"
"US","United States",2019,NA,NA,NA,"USA"
"US","United States",2018,1,1.2,1.7,"USA"
"US","United States",2017,1.2,1.5,1.7,"USA"
"US","United States",2016,1,1.2,1.7,"USA"
"US","United States",2015,1.2,1.2,1.7,"USA"
"US","United States",2014,1.2,1.5,2,"USA"
"US","United States",2013,1,1.2,1.7,"USA"
"US","United States",2012,1,1.2,1.7,"USA"
"US","United States",2011,1,1.2,1.7,"USA"
"US","United States",2010,1,1.2,1.7,"USA"
"US","United States",2009,1,1,1.5,"USA"
"US","United States",2008,1,1.2,1.7,"USA"
"US","United States",2007,1,1.2,1.5,"USA"
"US","United States",2006,1,1.2,1.7,"USA"
"US","United States",2005,1,1.2,1.5,"USA"
"US","United States",2004,1,1.2,1.7,"USA"
"US","United States",2003,1,1.2,1.7,"USA"
"US","United States",2002,0.7,1,1.5,"USA"
"US","United States",2001,0.7,1,1.5,"USA"
"US","United States",2000,0.7,0.7,1.2,"USA"
"US","United States",1999,0.7,0.7,1.2,"USA"
"US","United States",1998,0.7,1,1.5,"USA"
"US","United States",1997,0.7,0.7,1.2,"USA"
"US","United States",1996,0.5,0.7,1.2,"USA"
"US","United States",1995,0.5,0.7,1.2,"USA"
"US","United States",1994,0.5,0.7,1.5,"USA"
"US","United States",1993,0.5,0.7,1.2,"USA"
"US","United States",1992,0.5,0.7,1.5,"USA"
"US","United States",1991,0.5,0.7,1.2,"USA"
"US","United States",1990,NA,NA,NA,"USA"
"UY","Uruguay",2019,0.1,0.5,3.2,"URY"
"UY","Uruguay",2018,0.1,0.4,3,"URY"
"UY","Uruguay",2017,0.1,0.4,2.9,"URY"
"UY","Uruguay",2016,0.1,0.6,3.7,"URY"
"UY","Uruguay",2015,0.1,0.7,4,"URY"
"UY","Uruguay",2014,0.1,0.7,4.2,"URY"
"UY","Uruguay",2013,0.2,0.9,5,"URY"
"UY","Uruguay",2012,0.2,1.1,5.5,"URY"
"UY","Uruguay",2011,0.1,1,5.9,"URY"
"UY","Uruguay",2010,0.2,1.3,8.6,"URY"
"UY","Uruguay",2009,0.2,1.8,9.8,"URY"
"UY","Uruguay",2008,0.2,1.8,10.5,"URY"
"UY","Uruguay",2007,0.3,3,14.7,"URY"
"UY","Uruguay",2006,0.5,3.7,17,"URY"
"UY","Uruguay",2005,0.7,4.7,17.6,"URY"
"UY","Uruguay",2004,0.8,5.8,19.6,"URY"
"UY","Uruguay",2003,0.7,4.4,18.3,"URY"
"UY","Uruguay",2002,0.5,3.3,13.9,"URY"
"UY","Uruguay",2001,0.4,2.5,10.4,"URY"
"UY","Uruguay",2000,0.5,2.1,9.2,"URY"
"UY","Uruguay",1999,NA,NA,NA,"URY"
"UY","Uruguay",1998,0.6,2.1,8.4,"URY"
"UY","Uruguay",1997,0.5,2.1,8.5,"URY"
"UY","Uruguay",1996,0.5,2.3,8.7,"URY"
"UY","Uruguay",1995,0.4,2.1,8.2,"URY"
"UY","Uruguay",1994,NA,NA,NA,"URY"
"UY","Uruguay",1993,NA,NA,NA,"URY"
"UY","Uruguay",1992,0.5,2.3,8.2,"URY"
"UY","Uruguay",1991,NA,NA,NA,"URY"
"UY","Uruguay",1990,NA,NA,NA,"URY"
"UZ","Uzbekistan",2019,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2018,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2017,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2016,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2015,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2014,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2013,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2012,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2011,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2010,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2009,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2008,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2007,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2006,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2005,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2004,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2003,61.6,86.2,96.4,"UZB"
"UZ","Uzbekistan",2002,57.5,85.6,96.1,"UZB"
"UZ","Uzbekistan",2001,NA,NA,NA,"UZB"
"UZ","Uzbekistan",2000,61.5,86.5,96.4,"UZB"
"UZ","Uzbekistan",1999,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1998,39.9,65.3,87,"UZB"
"UZ","Uzbekistan",1997,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1996,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1995,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1994,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1993,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1992,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1991,NA,NA,NA,"UZB"
"UZ","Uzbekistan",1990,NA,NA,NA,"UZB"
"VU","Vanuatu",2019,NA,NA,NA,"VUT"
"VU","Vanuatu",2018,NA,NA,NA,"VUT"
"VU","Vanuatu",2017,NA,NA,NA,"VUT"
"VU","Vanuatu",2016,NA,NA,NA,"VUT"
"VU","Vanuatu",2015,NA,NA,NA,"VUT"
"VU","Vanuatu",2014,NA,NA,NA,"VUT"
"VU","Vanuatu",2013,NA,NA,NA,"VUT"
"VU","Vanuatu",2012,NA,NA,NA,"VUT"
"VU","Vanuatu",2011,NA,NA,NA,"VUT"
"VU","Vanuatu",2010,13.2,39.4,72.4,"VUT"
"VU","Vanuatu",2009,NA,NA,NA,"VUT"
"VU","Vanuatu",2008,NA,NA,NA,"VUT"
"VU","Vanuatu",2007,NA,NA,NA,"VUT"
"VU","Vanuatu",2006,NA,NA,NA,"VUT"
"VU","Vanuatu",2005,NA,NA,NA,"VUT"
"VU","Vanuatu",2004,NA,NA,NA,"VUT"
"VU","Vanuatu",2003,NA,NA,NA,"VUT"
"VU","Vanuatu",2002,NA,NA,NA,"VUT"
"VU","Vanuatu",2001,NA,NA,NA,"VUT"
"VU","Vanuatu",2000,NA,NA,NA,"VUT"
"VU","Vanuatu",1999,NA,NA,NA,"VUT"
"VU","Vanuatu",1998,NA,NA,NA,"VUT"
"VU","Vanuatu",1997,NA,NA,NA,"VUT"
"VU","Vanuatu",1996,NA,NA,NA,"VUT"
"VU","Vanuatu",1995,NA,NA,NA,"VUT"
"VU","Vanuatu",1994,NA,NA,NA,"VUT"
