"country","year","pov_line","headcount","country_code"
"Saudi Arabia",2002,"dday",NA,"SAU"
"Saudi Arabia",2002,"lmic",NA,"SAU"
"Saudi Arabia",2002,"umic",NA,"SAU"
"Saudi Arabia",2001,"dday",NA,"SAU"
"Saudi Arabia",2001,"lmic",NA,"SAU"
"Saudi Arabia",2001,"umic",NA,"SAU"
"Saudi Arabia",2000,"dday",NA,"SAU"
"Saudi Arabia",2000,"lmic",NA,"SAU"
"Saudi Arabia",2000,"umic",NA,"SAU"
"Saudi Arabia",1999,"dday",NA,"SAU"
"Saudi Arabia",1999,"lmic",NA,"SAU"
"Saudi Arabia",1999,"umic",NA,"SAU"
"Saudi Arabia",1998,"dday",NA,"SAU"
"Saudi Arabia",1998,"lmic",NA,"SAU"
"Saudi Arabia",1998,"umic",NA,"SAU"
"Saudi Arabia",1997,"dday",NA,"SAU"
"Saudi Arabia",1997,"lmic",NA,"SAU"
"Saudi Arabia",1997,"umic",NA,"SAU"
"Saudi Arabia",1996,"dday",NA,"SAU"
"Saudi Arabia",1996,"lmic",NA,"SAU"
"Saudi Arabia",1996,"umic",NA,"SAU"
"Saudi Arabia",1995,"dday",NA,"SAU"
"Saudi Arabia",1995,"lmic",NA,"SAU"
"Saudi Arabia",1995,"umic",NA,"SAU"
"Saudi Arabia",1994,"dday",NA,"SAU"
"Saudi Arabia",1994,"lmic",NA,"SAU"
"Saudi Arabia",1994,"umic",NA,"SAU"
"Saudi Arabia",1993,"dday",NA,"SAU"
"Saudi Arabia",1993,"lmic",NA,"SAU"
"Saudi Arabia",1993,"umic",NA,"SAU"
"Saudi Arabia",1992,"dday",NA,"SAU"
"Saudi Arabia",1992,"lmic",NA,"SAU"
"Saudi Arabia",1992,"umic",NA,"SAU"
"Saudi Arabia",1991,"dday",NA,"SAU"
"Saudi Arabia",1991,"lmic",NA,"SAU"
"Saudi Arabia",1991,"umic",NA,"SAU"
"Saudi Arabia",1990,"dday",NA,"SAU"
"Saudi Arabia",1990,"lmic",NA,"SAU"
"Saudi Arabia",1990,"umic",NA,"SAU"
"Senegal",2019,"dday",NA,"SEN"
"Senegal",2019,"lmic",NA,"SEN"
"Senegal",2019,"umic",NA,"SEN"
"Senegal",2018,"dday",NA,"SEN"
"Senegal",2018,"lmic",NA,"SEN"
"Senegal",2018,"umic",NA,"SEN"
"Senegal",2017,"dday",NA,"SEN"
"Senegal",2017,"lmic",NA,"SEN"
"Senegal",2017,"umic",NA,"SEN"
"Senegal",2016,"dday",NA,"SEN"
"Senegal",2016,"lmic",NA,"SEN"
"Senegal",2016,"umic",NA,"SEN"
"Senegal",2015,"dday",NA,"SEN"
"Senegal",2015,"lmic",NA,"SEN"
"Senegal",2015,"umic",NA,"SEN"
"Senegal",2014,"dday",NA,"SEN"
"Senegal",2014,"lmic",NA,"SEN"
"Senegal",2014,"umic",NA,"SEN"
"Senegal",2013,"dday",NA,"SEN"
"Senegal",2013,"lmic",NA,"SEN"
"Senegal",2013,"umic",NA,"SEN"
"Senegal",2012,"dday",NA,"SEN"
"Senegal",2012,"lmic",NA,"SEN"
"Senegal",2012,"umic",NA,"SEN"
"Senegal",2011,"dday",38.5,"SEN"
"Senegal",2011,"lmic",68.4,"SEN"
"Senegal",2011,"umic",88.4,"SEN"
"Senegal",2010,"dday",NA,"SEN"
"Senegal",2010,"lmic",NA,"SEN"
"Senegal",2010,"umic",NA,"SEN"
"Senegal",2009,"dday",NA,"SEN"
"Senegal",2009,"lmic",NA,"SEN"
"Senegal",2009,"umic",NA,"SEN"
"Senegal",2008,"dday",NA,"SEN"
"Senegal",2008,"lmic",NA,"SEN"
"Senegal",2008,"umic",NA,"SEN"
"Senegal",2007,"dday",NA,"SEN"
"Senegal",2007,"lmic",NA,"SEN"
"Senegal",2007,"umic",NA,"SEN"
"Senegal",2006,"dday",NA,"SEN"
"Senegal",2006,"lmic",NA,"SEN"
"Senegal",2006,"umic",NA,"SEN"
"Senegal",2005,"dday",38.3,"SEN"
"Senegal",2005,"lmic",67.7,"SEN"
"Senegal",2005,"umic",88.8,"SEN"
"Senegal",2004,"dday",NA,"SEN"
"Senegal",2004,"lmic",NA,"SEN"
"Senegal",2004,"umic",NA,"SEN"
"Senegal",2003,"dday",NA,"SEN"
"Senegal",2003,"lmic",NA,"SEN"
"Senegal",2003,"umic",NA,"SEN"
"Senegal",2002,"dday",NA,"SEN"
"Senegal",2002,"lmic",NA,"SEN"
"Senegal",2002,"umic",NA,"SEN"
"Senegal",2001,"dday",49.5,"SEN"
"Senegal",2001,"lmic",77,"SEN"
"Senegal",2001,"umic",92.1,"SEN"
"Senegal",2000,"dday",NA,"SEN"
"Senegal",2000,"lmic",NA,"SEN"
"Senegal",2000,"umic",NA,"SEN"
"Senegal",1999,"dday",NA,"SEN"
"Senegal",1999,"lmic",NA,"SEN"
"Senegal",1999,"umic",NA,"SEN"
"Senegal",1998,"dday",NA,"SEN"
"Senegal",1998,"lmic",NA,"SEN"
"Senegal",1998,"umic",NA,"SEN"
"Senegal",1997,"dday",NA,"SEN"
"Senegal",1997,"lmic",NA,"SEN"
"Senegal",1997,"umic",NA,"SEN"
"Senegal",1996,"dday",NA,"SEN"
"Senegal",1996,"lmic",NA,"SEN"
"Senegal",1996,"umic",NA,"SEN"
"Senegal",1995,"dday",NA,"SEN"
"Senegal",1995,"lmic",NA,"SEN"
"Senegal",1995,"umic",NA,"SEN"
"Senegal",1994,"dday",57.4,"SEN"
"Senegal",1994,"lmic",83.3,"SEN"
"Senegal",1994,"umic",94.9,"SEN"
"Senegal",1993,"dday",NA,"SEN"
"Senegal",1993,"lmic",NA,"SEN"
"Senegal",1993,"umic",NA,"SEN"
"Senegal",1992,"dday",NA,"SEN"
"Senegal",1992,"lmic",NA,"SEN"
"Senegal",1992,"umic",NA,"SEN"
"Senegal",1991,"dday",68.4,"SEN"
"Senegal",1991,"lmic",84.5,"SEN"
"Senegal",1991,"umic",93.8,"SEN"
"Senegal",1990,"dday",NA,"SEN"
"Senegal",1990,"lmic",NA,"SEN"
"Senegal",1990,"umic",NA,"SEN"
"Serbia",2019,"dday",NA,"SRB"
"Serbia",2019,"lmic",NA,"SRB"
"Serbia",2019,"umic",NA,"SRB"
"Serbia",2018,"dday",NA,"SRB"
"Serbia",2018,"lmic",NA,"SRB"
"Serbia",2018,"umic",NA,"SRB"
"Serbia",2017,"dday",5.4,"SRB"
"Serbia",2017,"lmic",8.9,"SRB"
"Serbia",2017,"umic",19.3,"SRB"
"Serbia",2016,"dday",6.4,"SRB"
"Serbia",2016,"lmic",10.9,"SRB"
"Serbia",2016,"umic",22,"SRB"
"Serbia",2015,"dday",6.6,"SRB"
"Serbia",2015,"lmic",11.6,"SRB"
"Serbia",2015,"umic",23.8,"SRB"
"Serbia",2014,"dday",6.9,"SRB"
"Serbia",2014,"lmic",12.2,"SRB"
"Serbia",2014,"umic",25.4,"SRB"
"Serbia",2013,"dday",5.8,"SRB"
"Serbia",2013,"lmic",11.5,"SRB"
"Serbia",2013,"umic",24.7,"SRB"
"Serbia",2012,"dday",5.3,"SRB"
"Serbia",2012,"lmic",10,"SRB"
"Serbia",2012,"umic",22.1,"SRB"
"Serbia",2011,"dday",NA,"SRB"
"Serbia",2011,"lmic",NA,"SRB"
"Serbia",2011,"umic",NA,"SRB"
"Serbia",2010,"dday",NA,"SRB"
"Serbia",2010,"lmic",NA,"SRB"
"Serbia",2010,"umic",NA,"SRB"
"Serbia",2009,"dday",NA,"SRB"
"Serbia",2009,"lmic",NA,"SRB"
"Serbia",2009,"umic",NA,"SRB"
"Serbia",2008,"dday",NA,"SRB"
"Serbia",2008,"lmic",NA,"SRB"
"Serbia",2008,"umic",NA,"SRB"
"Serbia",2007,"dday",NA,"SRB"
"Serbia",2007,"lmic",NA,"SRB"
"Serbia",2007,"umic",NA,"SRB"
"Serbia",2006,"dday",NA,"SRB"
"Serbia",2006,"lmic",NA,"SRB"
"Serbia",2006,"umic",NA,"SRB"
"Serbia",2005,"dday",NA,"SRB"
"Serbia",2005,"lmic",NA,"SRB"
"Serbia",2005,"umic",NA,"SRB"
"Serbia",2004,"dday",NA,"SRB"
"Serbia",2004,"lmic",NA,"SRB"
"Serbia",2004,"umic",NA,"SRB"
"Serbia",2003,"dday",NA,"SRB"
"Serbia",2003,"lmic",NA,"SRB"
"Serbia",2003,"umic",NA,"SRB"
"Serbia",2002,"dday",NA,"SRB"
"Serbia",2002,"lmic",NA,"SRB"
"Serbia",2002,"umic",NA,"SRB"
"Serbia",2001,"dday",NA,"SRB"
"Serbia",2001,"lmic",NA,"SRB"
"Serbia",2001,"umic",NA,"SRB"
"Serbia",2000,"dday",NA,"SRB"
"Serbia",2000,"lmic",NA,"SRB"
"Serbia",2000,"umic",NA,"SRB"
"Serbia",1999,"dday",NA,"SRB"
"Serbia",1999,"lmic",NA,"SRB"
"Serbia",1999,"umic",NA,"SRB"
"Serbia",1998,"dday",NA,"SRB"
"Serbia",1998,"lmic",NA,"SRB"
"Serbia",1998,"umic",NA,"SRB"
"Serbia",1997,"dday",NA,"SRB"
"Serbia",1997,"lmic",NA,"SRB"
"Serbia",1997,"umic",NA,"SRB"
"Serbia",1996,"dday",NA,"SRB"
"Serbia",1996,"lmic",NA,"SRB"
"Serbia",1996,"umic",NA,"SRB"
"Serbia",1995,"dday",NA,"SRB"
"Serbia",1995,"lmic",NA,"SRB"
"Serbia",1995,"umic",NA,"SRB"
"Serbia",1994,"dday",NA,"SRB"
"Serbia",1994,"lmic",NA,"SRB"
"Serbia",1994,"umic",NA,"SRB"
"Serbia",1993,"dday",NA,"SRB"
"Serbia",1993,"lmic",NA,"SRB"
"Serbia",1993,"umic",NA,"SRB"
"Serbia",1992,"dday",NA,"SRB"
"Serbia",1992,"lmic",NA,"SRB"
"Serbia",1992,"umic",NA,"SRB"
"Serbia",1991,"dday",NA,"SRB"
"Serbia",1991,"lmic",NA,"SRB"
"Serbia",1991,"umic",NA,"SRB"
"Serbia",1990,"dday",NA,"SRB"
"Serbia",1990,"lmic",NA,"SRB"
"Serbia",1990,"umic",NA,"SRB"
"Seychelles",2019,"dday",NA,"SYC"
"Seychelles",2019,"lmic",NA,"SYC"
"Seychelles",2019,"umic",NA,"SYC"
"Seychelles",2018,"dday",0.5,"SYC"
"Seychelles",2018,"lmic",1.1,"SYC"
"Seychelles",2018,"umic",5.2,"SYC"
"Seychelles",2017,"dday",NA,"SYC"
"Seychelles",2017,"lmic",NA,"SYC"
"Seychelles",2017,"umic",NA,"SYC"
"Seychelles",2016,"dday",NA,"SYC"
"Seychelles",2016,"lmic",NA,"SYC"
"Seychelles",2016,"umic",NA,"SYC"
"Seychelles",2015,"dday",NA,"SYC"
"Seychelles",2015,"lmic",NA,"SYC"
"Seychelles",2015,"umic",NA,"SYC"
"Seychelles",2014,"dday",NA,"SYC"
"Seychelles",2014,"lmic",NA,"SYC"
"Seychelles",2014,"umic",NA,"SYC"
"Seychelles",2013,"dday",1.2,"SYC"
"Seychelles",2013,"lmic",3.1,"SYC"
"Seychelles",2013,"umic",7,"SYC"
"Seychelles",2012,"dday",NA,"SYC"
"Seychelles",2012,"lmic",NA,"SYC"
"Seychelles",2012,"umic",NA,"SYC"
"Seychelles",2011,"dday",NA,"SYC"
"Seychelles",2011,"lmic",NA,"SYC"
"Seychelles",2011,"umic",NA,"SYC"
"Seychelles",2010,"dday",NA,"SYC"
"Seychelles",2010,"lmic",NA,"SYC"
"Seychelles",2010,"umic",NA,"SYC"
"Seychelles",2009,"dday",NA,"SYC"
"Seychelles",2009,"lmic",NA,"SYC"
"Seychelles",2009,"umic",NA,"SYC"
"Seychelles",2008,"dday",NA,"SYC"
"Seychelles",2008,"lmic",NA,"SYC"
"Seychelles",2008,"umic",NA,"SYC"
"Seychelles",2007,"dday",NA,"SYC"
"Seychelles",2007,"lmic",NA,"SYC"
"Seychelles",2007,"umic",NA,"SYC"
"Seychelles",2006,"dday",NA,"SYC"
"Seychelles",2006,"lmic",NA,"SYC"
"Seychelles",2006,"umic",NA,"SYC"
"Seychelles",2005,"dday",NA,"SYC"
"Seychelles",2005,"lmic",NA,"SYC"
"Seychelles",2005,"umic",NA,"SYC"
"Seychelles",2004,"dday",NA,"SYC"
"Seychelles",2004,"lmic",NA,"SYC"
"Seychelles",2004,"umic",NA,"SYC"
"Seychelles",2003,"dday",NA,"SYC"
"Seychelles",2003,"lmic",NA,"SYC"
"Seychelles",2003,"umic",NA,"SYC"
"Seychelles",2002,"dday",NA,"SYC"
"Seychelles",2002,"lmic",NA,"SYC"
"Seychelles",2002,"umic",NA,"SYC"
"Seychelles",2001,"dday",NA,"SYC"
"Seychelles",2001,"lmic",NA,"SYC"
"Seychelles",2001,"umic",NA,"SYC"
"Seychelles",2000,"dday",NA,"SYC"
"Seychelles",2000,"lmic",NA,"SYC"
"Seychelles",2000,"umic",NA,"SYC"
"Seychelles",1999,"dday",NA,"SYC"
"Seychelles",1999,"lmic",NA,"SYC"
"Seychelles",1999,"umic",NA,"SYC"
"Seychelles",1998,"dday",NA,"SYC"
"Seychelles",1998,"lmic",NA,"SYC"
"Seychelles",1998,"umic",NA,"SYC"
"Seychelles",1997,"dday",NA,"SYC"
"Seychelles",1997,"lmic",NA,"SYC"
"Seychelles",1997,"umic",NA,"SYC"
"Seychelles",1996,"dday",NA,"SYC"
"Seychelles",1996,"lmic",NA,"SYC"
"Seychelles",1996,"umic",NA,"SYC"
"Seychelles",1995,"dday",NA,"SYC"
"Seychelles",1995,"lmic",NA,"SYC"
"Seychelles",1995,"umic",NA,"SYC"
"Seychelles",1994,"dday",NA,"SYC"
"Seychelles",1994,"lmic",NA,"SYC"
"Seychelles",1994,"umic",NA,"SYC"
"Seychelles",1993,"dday",NA,"SYC"
"Seychelles",1993,"lmic",NA,"SYC"
"Seychelles",1993,"umic",NA,"SYC"
"Seychelles",1992,"dday",NA,"SYC"
"Seychelles",1992,"lmic",NA,"SYC"
"Seychelles",1992,"umic",NA,"SYC"
"Seychelles",1991,"dday",NA,"SYC"
"Seychelles",1991,"lmic",NA,"SYC"
"Seychelles",1991,"umic",NA,"SYC"
"Seychelles",1990,"dday",NA,"SYC"
"Seychelles",1990,"lmic",NA,"SYC"
"Seychelles",1990,"umic",NA,"SYC"
"Sierra Leone",2019,"dday",NA,"SLE"
"Sierra Leone",2019,"lmic",NA,"SLE"
"Sierra Leone",2019,"umic",NA,"SLE"
"Sierra Leone",2018,"dday",43,"SLE"
"Sierra Leone",2018,"lmic",76,"SLE"
"Sierra Leone",2018,"umic",92.7,"SLE"
"Sierra Leone",2017,"dday",NA,"SLE"
"Sierra Leone",2017,"lmic",NA,"SLE"
"Sierra Leone",2017,"umic",NA,"SLE"
"Sierra Leone",2016,"dday",NA,"SLE"
"Sierra Leone",2016,"lmic",NA,"SLE"
"Sierra Leone",2016,"umic",NA,"SLE"
"Sierra Leone",2015,"dday",NA,"SLE"
"Sierra Leone",2015,"lmic",NA,"SLE"
"Sierra Leone",2015,"umic",NA,"SLE"
"Sierra Leone",2014,"dday",NA,"SLE"
"Sierra Leone",2014,"lmic",NA,"SLE"
"Sierra Leone",2014,"umic",NA,"SLE"
"Sierra Leone",2013,"dday",NA,"SLE"
"Sierra Leone",2013,"lmic",NA,"SLE"
"Sierra Leone",2013,"umic",NA,"SLE"
"Sierra Leone",2012,"dday",NA,"SLE"
"Sierra Leone",2012,"lmic",NA,"SLE"
"Sierra Leone",2012,"umic",NA,"SLE"
"Sierra Leone",2011,"dday",54.7,"SLE"
"Sierra Leone",2011,"lmic",82.6,"SLE"
"Sierra Leone",2011,"umic",95,"SLE"
"Sierra Leone",2010,"dday",NA,"SLE"
"Sierra Leone",2010,"lmic",NA,"SLE"
"Sierra Leone",2010,"umic",NA,"SLE"
"Sierra Leone",2009,"dday",NA,"SLE"
"Sierra Leone",2009,"lmic",NA,"SLE"
"Sierra Leone",2009,"umic",NA,"SLE"
"Sierra Leone",2008,"dday",NA,"SLE"
"Sierra Leone",2008,"lmic",NA,"SLE"
"Sierra Leone",2008,"umic",NA,"SLE"
"Sierra Leone",2007,"dday",NA,"SLE"
"Sierra Leone",2007,"lmic",NA,"SLE"
"Sierra Leone",2007,"umic",NA,"SLE"
"Sierra Leone",2006,"dday",NA,"SLE"
"Sierra Leone",2006,"lmic",NA,"SLE"
"Sierra Leone",2006,"umic",NA,"SLE"
"Sierra Leone",2005,"dday",NA,"SLE"
"Sierra Leone",2005,"lmic",NA,"SLE"
"Sierra Leone",2005,"umic",NA,"SLE"
"Sierra Leone",2004,"dday",NA,"SLE"
"Sierra Leone",2004,"lmic",NA,"SLE"
"Sierra Leone",2004,"umic",NA,"SLE"
"Sierra Leone",2003,"dday",73,"SLE"
"Sierra Leone",2003,"lmic",88.8,"SLE"
"Sierra Leone",2003,"umic",96.1,"SLE"
"Sierra Leone",2002,"dday",NA,"SLE"
"Sierra Leone",2002,"lmic",NA,"SLE"
"Sierra Leone",2002,"umic",NA,"SLE"
"Sierra Leone",2001,"dday",NA,"SLE"
"Sierra Leone",2001,"lmic",NA,"SLE"
"Sierra Leone",2001,"umic",NA,"SLE"
"Sierra Leone",2000,"dday",NA,"SLE"
"Sierra Leone",2000,"lmic",NA,"SLE"
"Sierra Leone",2000,"umic",NA,"SLE"
"Sierra Leone",1999,"dday",NA,"SLE"
"Sierra Leone",1999,"lmic",NA,"SLE"
"Sierra Leone",1999,"umic",NA,"SLE"
"Sierra Leone",1998,"dday",NA,"SLE"
"Sierra Leone",1998,"lmic",NA,"SLE"
"Sierra Leone",1998,"umic",NA,"SLE"
"Sierra Leone",1997,"dday",NA,"SLE"
"Sierra Leone",1997,"lmic",NA,"SLE"
"Sierra Leone",1997,"umic",NA,"SLE"
"Sierra Leone",1996,"dday",NA,"SLE"
"Sierra Leone",1996,"lmic",NA,"SLE"
"Sierra Leone",1996,"umic",NA,"SLE"
"Sierra Leone",1995,"dday",NA,"SLE"
"Sierra Leone",1995,"lmic",NA,"SLE"
"Sierra Leone",1995,"umic",NA,"SLE"
"Sierra Leone",1994,"dday",NA,"SLE"
"Sierra Leone",1994,"lmic",NA,"SLE"
"Sierra Leone",1994,"umic",NA,"SLE"
"Sierra Leone",1993,"dday",NA,"SLE"
"Sierra Leone",1993,"lmic",NA,"SLE"
"Sierra Leone",1993,"umic",NA,"SLE"
"Sierra Leone",1992,"dday",NA,"SLE"
"Sierra Leone",1992,"lmic",NA,"SLE"
"Sierra Leone",1992,"umic",NA,"SLE"
"Sierra Leone",1991,"dday",NA,"SLE"
"Sierra Leone",1991,"lmic",NA,"SLE"
"Sierra Leone",1991,"umic",NA,"SLE"
"Sierra Leone",1990,"dday",NA,"SLE"
"Sierra Leone",1990,"lmic",NA,"SLE"
"Sierra Leone",1990,"umic",NA,"SLE"
"Singapore",2019,"dday",NA,"SGP"
"Singapore",2019,"lmic",NA,"SGP"
"Singapore",2019,"umic",NA,"SGP"
"Singapore",2018,"dday",NA,"SGP"
"Singapore",2018,"lmic",NA,"SGP"
"Singapore",2018,"umic",NA,"SGP"
"Singapore",2017,"dday",NA,"SGP"
"Singapore",2017,"lmic",NA,"SGP"
"Singapore",2017,"umic",NA,"SGP"
"Singapore",2016,"dday",NA,"SGP"
"Singapore",2016,"lmic",NA,"SGP"
"Singapore",2016,"umic",NA,"SGP"
"Singapore",2015,"dday",NA,"SGP"
"Singapore",2015,"lmic",NA,"SGP"
"Singapore",2015,"umic",NA,"SGP"
"Singapore",2014,"dday",NA,"SGP"
"Singapore",2014,"lmic",NA,"SGP"
"Singapore",2014,"umic",NA,"SGP"
"Singapore",2013,"dday",NA,"SGP"
"Singapore",2013,"lmic",NA,"SGP"
"Singapore",2013,"umic",NA,"SGP"
"Singapore",2012,"dday",NA,"SGP"
"Singapore",2012,"lmic",NA,"SGP"
"Singapore",2012,"umic",NA,"SGP"
"Singapore",2011,"dday",NA,"SGP"
"Singapore",2011,"lmic",NA,"SGP"
"Singapore",2011,"umic",NA,"SGP"
"Singapore",2010,"dday",NA,"SGP"
"Singapore",2010,"lmic",NA,"SGP"
"Singapore",2010,"umic",NA,"SGP"
"Singapore",2009,"dday",NA,"SGP"
"Singapore",2009,"lmic",NA,"SGP"
"Singapore",2009,"umic",NA,"SGP"
"Singapore",2008,"dday",NA,"SGP"
"Singapore",2008,"lmic",NA,"SGP"
"Singapore",2008,"umic",NA,"SGP"
"Singapore",2007,"dday",NA,"SGP"
"Singapore",2007,"lmic",NA,"SGP"
"Singapore",2007,"umic",NA,"SGP"
"Singapore",2006,"dday",NA,"SGP"
"Singapore",2006,"lmic",NA,"SGP"
"Singapore",2006,"umic",NA,"SGP"
"Singapore",2005,"dday",NA,"SGP"
"Singapore",2005,"lmic",NA,"SGP"
"Singapore",2005,"umic",NA,"SGP"
"Singapore",2004,"dday",NA,"SGP"
"Singapore",2004,"lmic",NA,"SGP"
"Singapore",2004,"umic",NA,"SGP"
"Singapore",2003,"dday",NA,"SGP"
"Singapore",2003,"lmic",NA,"SGP"
"Singapore",2003,"umic",NA,"SGP"
"Singapore",2002,"dday",NA,"SGP"
"Singapore",2002,"lmic",NA,"SGP"
"Singapore",2002,"umic",NA,"SGP"
"Singapore",2001,"dday",NA,"SGP"
"Singapore",2001,"lmic",NA,"SGP"
"Singapore",2001,"umic",NA,"SGP"
"Singapore",2000,"dday",NA,"SGP"
"Singapore",2000,"lmic",NA,"SGP"
"Singapore",2000,"umic",NA,"SGP"
"Singapore",1999,"dday",NA,"SGP"
"Singapore",1999,"lmic",NA,"SGP"
"Singapore",1999,"umic",NA,"SGP"
"Singapore",1998,"dday",NA,"SGP"
"Singapore",1998,"lmic",NA,"SGP"
"Singapore",1998,"umic",NA,"SGP"
"Singapore",1997,"dday",NA,"SGP"
"Singapore",1997,"lmic",NA,"SGP"
"Singapore",1997,"umic",NA,"SGP"
"Singapore",1996,"dday",NA,"SGP"
"Singapore",1996,"lmic",NA,"SGP"
"Singapore",1996,"umic",NA,"SGP"
"Singapore",1995,"dday",NA,"SGP"
"Singapore",1995,"lmic",NA,"SGP"
"Singapore",1995,"umic",NA,"SGP"
"Singapore",1994,"dday",NA,"SGP"
"Singapore",1994,"lmic",NA,"SGP"
"Singapore",1994,"umic",NA,"SGP"
"Singapore",1993,"dday",NA,"SGP"
"Singapore",1993,"lmic",NA,"SGP"
"Singapore",1993,"umic",NA,"SGP"
"Singapore",1992,"dday",NA,"SGP"
"Singapore",1992,"lmic",NA,"SGP"
"Singapore",1992,"umic",NA,"SGP"
"Singapore",1991,"dday",NA,"SGP"
"Singapore",1991,"lmic",NA,"SGP"
"Singapore",1991,"umic",NA,"SGP"
"Singapore",1990,"dday",NA,"SGP"
"Singapore",1990,"lmic",NA,"SGP"
"Singapore",1990,"umic",NA,"SGP"
"Sint Maarten (Dutch part)",2019,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2019,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2019,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2018,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2018,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2018,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2017,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2017,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2017,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2016,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2016,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2016,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2015,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2015,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2015,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2014,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2014,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2014,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2013,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2013,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2013,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2012,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2012,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2012,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2011,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2011,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2011,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2010,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2010,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2010,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2009,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2009,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2009,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2008,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2008,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2008,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2007,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2007,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2007,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2006,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2006,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2006,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2005,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2005,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2005,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2004,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2004,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2004,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2003,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2003,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2003,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2002,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2002,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2002,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2001,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2001,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2001,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",2000,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",2000,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",2000,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1999,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1999,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",1999,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1998,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1998,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",1998,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1997,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1997,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",1997,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1996,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1996,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",1996,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1995,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1995,"lmic",NA,"SXM"
"Sint Maarten (Dutch part)",1995,"umic",NA,"SXM"
"Sint Maarten (Dutch part)",1994,"dday",NA,"SXM"
"Sint Maarten (Dutch part)",1994,"lmic",NA,"SXM"
