"country","year","pov_line","headcount"
"Singapore",2006,"lmic",NA
"Singapore",2006,"umic",NA
"Singapore",2005,"dday",NA
"Singapore",2005,"lmic",NA
"Singapore",2005,"umic",NA
"Singapore",2004,"dday",NA
"Singapore",2004,"lmic",NA
"Singapore",2004,"umic",NA
"Singapore",2003,"dday",NA
"Singapore",2003,"lmic",NA
"Singapore",2003,"umic",NA
"Singapore",2002,"dday",NA
"Singapore",2002,"lmic",NA
"Singapore",2002,"umic",NA
"Singapore",2001,"dday",NA
"Singapore",2001,"lmic",NA
"Singapore",2001,"umic",NA
"Singapore",2000,"dday",NA
"Singapore",2000,"lmic",NA
"Singapore",2000,"umic",NA
"Singapore",1999,"dday",NA
"Singapore",1999,"lmic",NA
"Singapore",1999,"umic",NA
"Singapore",1998,"dday",NA
"Singapore",1998,"lmic",NA
"Singapore",1998,"umic",NA
"Singapore",1997,"dday",NA
"Singapore",1997,"lmic",NA
"Singapore",1997,"umic",NA
"Singapore",1996,"dday",NA
"Singapore",1996,"lmic",NA
"Singapore",1996,"umic",NA
"Singapore",1995,"dday",NA
"Singapore",1995,"lmic",NA
"Singapore",1995,"umic",NA
"Singapore",1994,"dday",NA
"Singapore",1994,"lmic",NA
"Singapore",1994,"umic",NA
"Singapore",1993,"dday",NA
"Singapore",1993,"lmic",NA
"Singapore",1993,"umic",NA
"Singapore",1992,"dday",NA
"Singapore",1992,"lmic",NA
"Singapore",1992,"umic",NA
"Singapore",1991,"dday",NA
"Singapore",1991,"lmic",NA
"Singapore",1991,"umic",NA
"Singapore",1990,"dday",NA
"Singapore",1990,"lmic",NA
"Singapore",1990,"umic",NA
"Sint Maarten (Dutch part)",2019,"dday",NA
"Sint Maarten (Dutch part)",2019,"lmic",NA
"Sint Maarten (Dutch part)",2019,"umic",NA
"Sint Maarten (Dutch part)",2018,"dday",NA
"Sint Maarten (Dutch part)",2018,"lmic",NA
"Sint Maarten (Dutch part)",2018,"umic",NA
"Sint Maarten (Dutch part)",2017,"dday",NA
"Sint Maarten (Dutch part)",2017,"lmic",NA
"Sint Maarten (Dutch part)",2017,"umic",NA
"Sint Maarten (Dutch part)",2016,"dday",NA
"Sint Maarten (Dutch part)",2016,"lmic",NA
"Sint Maarten (Dutch part)",2016,"umic",NA
"Sint Maarten (Dutch part)",2015,"dday",NA
"Sint Maarten (Dutch part)",2015,"lmic",NA
"Sint Maarten (Dutch part)",2015,"umic",NA
"Sint Maarten (Dutch part)",2014,"dday",NA
"Sint Maarten (Dutch part)",2014,"lmic",NA
"Sint Maarten (Dutch part)",2014,"umic",NA
"Sint Maarten (Dutch part)",2013,"dday",NA
"Sint Maarten (Dutch part)",2013,"lmic",NA
"Sint Maarten (Dutch part)",2013,"umic",NA
"Sint Maarten (Dutch part)",2012,"dday",NA
"Sint Maarten (Dutch part)",2012,"lmic",NA
"Sint Maarten (Dutch part)",2012,"umic",NA
"Sint Maarten (Dutch part)",2011,"dday",NA
"Sint Maarten (Dutch part)",2011,"lmic",NA
"Sint Maarten (Dutch part)",2011,"umic",NA
"Sint Maarten (Dutch part)",2010,"dday",NA
"Sint Maarten (Dutch part)",2010,"lmic",NA
"Sint Maarten (Dutch part)",2010,"umic",NA
"Sint Maarten (Dutch part)",2009,"dday",NA
"Sint Maarten (Dutch part)",2009,"lmic",NA
"Sint Maarten (Dutch part)",2009,"umic",NA
"Sint Maarten (Dutch part)",2008,"dday",NA
"Sint Maarten (Dutch part)",2008,"lmic",NA
"Sint Maarten (Dutch part)",2008,"umic",NA
"Sint Maarten (Dutch part)",2007,"dday",NA
"Sint Maarten (Dutch part)",2007,"lmic",NA
"Sint Maarten (Dutch part)",2007,"umic",NA
"Sint Maarten (Dutch part)",2006,"dday",NA
"Sint Maarten (Dutch part)",2006,"lmic",NA
"Sint Maarten (Dutch part)",2006,"umic",NA
"Sint Maarten (Dutch part)",2005,"dday",NA
"Sint Maarten (Dutch part)",2005,"lmic",NA
"Sint Maarten (Dutch part)",2005,"umic",NA
"Sint Maarten (Dutch part)",2004,"dday",NA
"Sint Maarten (Dutch part)",2004,"lmic",NA
"Sint Maarten (Dutch part)",2004,"umic",NA
"Sint Maarten (Dutch part)",2003,"dday",NA
"Sint Maarten (Dutch part)",2003,"lmic",NA
"Sint Maarten (Dutch part)",2003,"umic",NA
"Sint Maarten (Dutch part)",2002,"dday",NA
"Sint Maarten (Dutch part)",2002,"lmic",NA
"Sint Maarten (Dutch part)",2002,"umic",NA
"Sint Maarten (Dutch part)",2001,"dday",NA
"Sint Maarten (Dutch part)",2001,"lmic",NA
"Sint Maarten (Dutch part)",2001,"umic",NA
"Sint Maarten (Dutch part)",2000,"dday",NA
"Sint Maarten (Dutch part)",2000,"lmic",NA
"Sint Maarten (Dutch part)",2000,"umic",NA
"Sint Maarten (Dutch part)",1999,"dday",NA
"Sint Maarten (Dutch part)",1999,"lmic",NA
"Sint Maarten (Dutch part)",1999,"umic",NA
"Sint Maarten (Dutch part)",1998,"dday",NA
"Sint Maarten (Dutch part)",1998,"lmic",NA
"Sint Maarten (Dutch part)",1998,"umic",NA
"Sint Maarten (Dutch part)",1997,"dday",NA
"Sint Maarten (Dutch part)",1997,"lmic",NA
"Sint Maarten (Dutch part)",1997,"umic",NA
"Sint Maarten (Dutch part)",1996,"dday",NA
"Sint Maarten (Dutch part)",1996,"lmic",NA
"Sint Maarten (Dutch part)",1996,"umic",NA
"Sint Maarten (Dutch part)",1995,"dday",NA
"Sint Maarten (Dutch part)",1995,"lmic",NA
"Sint Maarten (Dutch part)",1995,"umic",NA
"Sint Maarten (Dutch part)",1994,"dday",NA
"Sint Maarten (Dutch part)",1994,"lmic",NA
"Sint Maarten (Dutch part)",1994,"umic",NA
"Sint Maarten (Dutch part)",1993,"dday",NA
"Sint Maarten (Dutch part)",1993,"lmic",NA
"Sint Maarten (Dutch part)",1993,"umic",NA
"Sint Maarten (Dutch part)",1992,"dday",NA
"Sint Maarten (Dutch part)",1992,"lmic",NA
"Sint Maarten (Dutch part)",1992,"umic",NA
"Sint Maarten (Dutch part)",1991,"dday",NA
"Sint Maarten (Dutch part)",1991,"lmic",NA
"Sint Maarten (Dutch part)",1991,"umic",NA
"Sint Maarten (Dutch part)",1990,"dday",NA
"Sint Maarten (Dutch part)",1990,"lmic",NA
"Sint Maarten (Dutch part)",1990,"umic",NA
"Slovak Republic",2019,"dday",NA
"Slovak Republic",2019,"lmic",NA
"Slovak Republic",2019,"umic",NA
"Slovak Republic",2018,"dday",0.2
"Slovak Republic",2018,"lmic",1
"Slovak Republic",2018,"umic",2.4
"Slovak Republic",2017,"dday",NA
"Slovak Republic",2017,"lmic",NA
"Slovak Republic",2017,"umic",NA
"Slovak Republic",2016,"dday",1.3
"Slovak Republic",2016,"lmic",1.8
"Slovak Republic",2016,"umic",3.2
"Slovak Republic",2015,"dday",0.7
"Slovak Republic",2015,"lmic",1
"Slovak Republic",2015,"umic",2.8
"Slovak Republic",2014,"dday",0.6
"Slovak Republic",2014,"lmic",1.2
"Slovak Republic",2014,"umic",3.5
"Slovak Republic",2013,"dday",0.3
"Slovak Republic",2013,"lmic",0.8
"Slovak Republic",2013,"umic",2.9
"Slovak Republic",2012,"dday",0.3
"Slovak Republic",2012,"lmic",0.7
"Slovak Republic",2012,"umic",2.7
"Slovak Republic",2011,"dday",0.4
"Slovak Republic",2011,"lmic",0.7
"Slovak Republic",2011,"umic",2.3
"Slovak Republic",2010,"dday",0.5
"Slovak Republic",2010,"lmic",0.8
"Slovak Republic",2010,"umic",2.2
"Slovak Republic",2009,"dday",0.4
"Slovak Republic",2009,"lmic",0.9
"Slovak Republic",2009,"umic",2.4
"Slovak Republic",2008,"dday",0.4
"Slovak Republic",2008,"lmic",0.8
"Slovak Republic",2008,"umic",2.2
"Slovak Republic",2007,"dday",0.3
"Slovak Republic",2007,"lmic",0.9
"Slovak Republic",2007,"umic",2
"Slovak Republic",2006,"dday",0.2
"Slovak Republic",2006,"lmic",0.8
"Slovak Republic",2006,"umic",2.1
"Slovak Republic",2005,"dday",0.2
"Slovak Republic",2005,"lmic",0.4
"Slovak Republic",2005,"umic",3.1
"Slovak Republic",2004,"dday",0.1
"Slovak Republic",2004,"lmic",0.7
"Slovak Republic",2004,"umic",5.1
"Slovak Republic",2003,"dday",NA
"Slovak Republic",2003,"lmic",NA
"Slovak Republic",2003,"umic",NA
"Slovak Republic",2002,"dday",NA
"Slovak Republic",2002,"lmic",NA
"Slovak Republic",2002,"umic",NA
"Slovak Republic",2001,"dday",NA
"Slovak Republic",2001,"lmic",NA
"Slovak Republic",2001,"umic",NA
"Slovak Republic",2000,"dday",NA
"Slovak Republic",2000,"lmic",NA
"Slovak Republic",2000,"umic",NA
"Slovak Republic",1999,"dday",NA
"Slovak Republic",1999,"lmic",NA
"Slovak Republic",1999,"umic",NA
"Slovak Republic",1998,"dday",NA
"Slovak Republic",1998,"lmic",NA
"Slovak Republic",1998,"umic",NA
"Slovak Republic",1997,"dday",NA
"Slovak Republic",1997,"lmic",NA
"Slovak Republic",1997,"umic",NA
"Slovak Republic",1996,"dday",NA
"Slovak Republic",1996,"lmic",NA
"Slovak Republic",1996,"umic",NA
"Slovak Republic",1995,"dday",NA
"Slovak Republic",1995,"lmic",NA
"Slovak Republic",1995,"umic",NA
"Slovak Republic",1994,"dday",NA
"Slovak Republic",1994,"lmic",NA
"Slovak Republic",1994,"umic",NA
"Slovak Republic",1993,"dday",NA
"Slovak Republic",1993,"lmic",NA
"Slovak Republic",1993,"umic",NA
"Slovak Republic",1992,"dday",NA
"Slovak Republic",1992,"lmic",NA
"Slovak Republic",1992,"umic",NA
"Slovak Republic",1991,"dday",NA
"Slovak Republic",1991,"lmic",NA
"Slovak Republic",1991,"umic",NA
"Slovak Republic",1990,"dday",NA
"Slovak Republic",1990,"lmic",NA
"Slovak Republic",1990,"umic",NA
"Slovenia",2019,"dday",NA
"Slovenia",2019,"lmic",NA
"Slovenia",2019,"umic",NA
"Slovenia",2018,"dday",0
"Slovenia",2018,"lmic",0
"Slovenia",2018,"umic",0.1
"Slovenia",2017,"dday",0
"Slovenia",2017,"lmic",0
"Slovenia",2017,"umic",0.1
"Slovenia",2016,"dday",0
"Slovenia",2016,"lmic",0
"Slovenia",2016,"umic",0.1
"Slovenia",2015,"dday",0
"Slovenia",2015,"lmic",0
"Slovenia",2015,"umic",0.1
"Slovenia",2014,"dday",0
"Slovenia",2014,"lmic",0
"Slovenia",2014,"umic",0.2
"Slovenia",2013,"dday",0
"Slovenia",2013,"lmic",0.1
"Slovenia",2013,"umic",0.2
"Slovenia",2012,"dday",0
"Slovenia",2012,"lmic",0
"Slovenia",2012,"umic",0.2
"Slovenia",2011,"dday",0
"Slovenia",2011,"lmic",0
"Slovenia",2011,"umic",0.2
"Slovenia",2010,"dday",0
"Slovenia",2010,"lmic",0
"Slovenia",2010,"umic",0.1
"Slovenia",2009,"dday",0
"Slovenia",2009,"lmic",0
"Slovenia",2009,"umic",0.2
"Slovenia",2008,"dday",0
"Slovenia",2008,"lmic",0
"Slovenia",2008,"umic",0.1
"Slovenia",2007,"dday",0
"Slovenia",2007,"lmic",0.1
"Slovenia",2007,"umic",0.2
"Slovenia",2006,"dday",0.1
"Slovenia",2006,"lmic",0.1
"Slovenia",2006,"umic",0.3
"Slovenia",2005,"dday",0.1
"Slovenia",2005,"lmic",0.2
"Slovenia",2005,"umic",0.4
"Slovenia",2004,"dday",0
"Slovenia",2004,"lmic",0.2
"Slovenia",2004,"umic",0.3
"Slovenia",2003,"dday",NA
"Slovenia",2003,"lmic",NA
"Slovenia",2003,"umic",NA
"Slovenia",2002,"dday",NA
"Slovenia",2002,"lmic",NA
"Slovenia",2002,"umic",NA
"Slovenia",2001,"dday",NA
"Slovenia",2001,"lmic",NA
"Slovenia",2001,"umic",NA
"Slovenia",2000,"dday",NA
"Slovenia",2000,"lmic",NA
"Slovenia",2000,"umic",NA
"Slovenia",1999,"dday",NA
"Slovenia",1999,"lmic",NA
"Slovenia",1999,"umic",NA
"Slovenia",1998,"dday",NA
"Slovenia",1998,"lmic",NA
"Slovenia",1998,"umic",NA
"Slovenia",1997,"dday",NA
"Slovenia",1997,"lmic",NA
"Slovenia",1997,"umic",NA
"Slovenia",1996,"dday",NA
"Slovenia",1996,"lmic",NA
"Slovenia",1996,"umic",NA
"Slovenia",1995,"dday",NA
"Slovenia",1995,"lmic",NA
"Slovenia",1995,"umic",NA
"Slovenia",1994,"dday",NA
"Slovenia",1994,"lmic",NA
"Slovenia",1994,"umic",NA
"Slovenia",1993,"dday",NA
"Slovenia",1993,"lmic",NA
"Slovenia",1993,"umic",NA
"Slovenia",1992,"dday",NA
"Slovenia",1992,"lmic",NA
"Slovenia",1992,"umic",NA
"Slovenia",1991,"dday",NA
"Slovenia",1991,"lmic",NA
"Slovenia",1991,"umic",NA
"Slovenia",1990,"dday",NA
"Slovenia",1990,"lmic",NA
"Slovenia",1990,"umic",NA
"Solomon Islands",2019,"dday",NA
"Solomon Islands",2019,"lmic",NA
"Solomon Islands",2019,"umic",NA
"Solomon Islands",2018,"dday",NA
"Solomon Islands",2018,"lmic",NA
"Solomon Islands",2018,"umic",NA
"Solomon Islands",2017,"dday",NA
"Solomon Islands",2017,"lmic",NA
"Solomon Islands",2017,"umic",NA
"Solomon Islands",2016,"dday",NA
"Solomon Islands",2016,"lmic",NA
"Solomon Islands",2016,"umic",NA
"Solomon Islands",2015,"dday",NA
"Solomon Islands",2015,"lmic",NA
"Solomon Islands",2015,"umic",NA
"Solomon Islands",2014,"dday",NA
"Solomon Islands",2014,"lmic",NA
"Solomon Islands",2014,"umic",NA
"Solomon Islands",2013,"dday",NA
"Solomon Islands",2013,"lmic",NA
"Solomon Islands",2013,"umic",NA
"Solomon Islands",2012,"dday",24.7
"Solomon Islands",2012,"lmic",58.1
"Solomon Islands",2012,"umic",84.5
"Solomon Islands",2011,"dday",NA
"Solomon Islands",2011,"lmic",NA
"Solomon Islands",2011,"umic",NA
"Solomon Islands",2010,"dday",NA
"Solomon Islands",2010,"lmic",NA
"Solomon Islands",2010,"umic",NA
"Solomon Islands",2009,"dday",NA
"Solomon Islands",2009,"lmic",NA
"Solomon Islands",2009,"umic",NA
"Solomon Islands",2008,"dday",NA
"Solomon Islands",2008,"lmic",NA
"Solomon Islands",2008,"umic",NA
"Solomon Islands",2007,"dday",NA
"Solomon Islands",2007,"lmic",NA
"Solomon Islands",2007,"umic",NA
"Solomon Islands",2006,"dday",NA
"Solomon Islands",2006,"lmic",NA
"Solomon Islands",2006,"umic",NA
"Solomon Islands",2005,"dday",48.6
"Solomon Islands",2005,"lmic",73
"Solomon Islands",2005,"umic",88.5
"Solomon Islands",2004,"dday",NA
"Solomon Islands",2004,"lmic",NA
"Solomon Islands",2004,"umic",NA
"Solomon Islands",2003,"dday",NA
"Solomon Islands",2003,"lmic",NA
"Solomon Islands",2003,"umic",NA
"Solomon Islands",2002,"dday",NA
"Solomon Islands",2002,"lmic",NA
"Solomon Islands",2002,"umic",NA
"Solomon Islands",2001,"dday",NA
"Solomon Islands",2001,"lmic",NA
"Solomon Islands",2001,"umic",NA
"Solomon Islands",2000,"dday",NA
"Solomon Islands",2000,"lmic",NA
"Solomon Islands",2000,"umic",NA
"Solomon Islands",1999,"dday",NA
"Solomon Islands",1999,"lmic",NA
"Solomon Islands",1999,"umic",NA
"Solomon Islands",1998,"dday",NA
"Solomon Islands",1998,"lmic",NA
"Solomon Islands",1998,"umic",NA
"Solomon Islands",1997,"dday",NA
"Solomon Islands",1997,"lmic",NA
"Solomon Islands",1997,"umic",NA
"Solomon Islands",1996,"dday",NA
"Solomon Islands",1996,"lmic",NA
"Solomon Islands",1996,"umic",NA
"Solomon Islands",1995,"dday",NA
"Solomon Islands",1995,"lmic",NA
"Solomon Islands",1995,"umic",NA
"Solomon Islands",1994,"dday",NA
"Solomon Islands",1994,"lmic",NA
"Solomon Islands",1994,"umic",NA
"Solomon Islands",1993,"dday",NA
"Solomon Islands",1993,"lmic",NA
"Solomon Islands",1993,"umic",NA
"Solomon Islands",1992,"dday",NA
"Solomon Islands",1992,"lmic",NA
"Solomon Islands",1992,"umic",NA
"Solomon Islands",1991,"dday",NA
"Solomon Islands",1991,"lmic",NA
"Solomon Islands",1991,"umic",NA
"Solomon Islands",1990,"dday",NA
"Solomon Islands",1990,"lmic",NA
"Solomon Islands",1990,"umic",NA
"Somalia",2019,"dday",NA
"Somalia",2019,"lmic",NA
"Somalia",2019,"umic",NA
"Somalia",2018,"dday",NA
"Somalia",2018,"lmic",NA
"Somalia",2018,"umic",NA
"Somalia",2017,"dday",68.6
"Somalia",2017,"lmic",88.9
"Somalia",2017,"umic",97.9
"Somalia",2016,"dday",NA
"Somalia",2016,"lmic",NA
"Somalia",2016,"umic",NA
"Somalia",2015,"dday",NA
"Somalia",2015,"lmic",NA
"Somalia",2015,"umic",NA
"Somalia",2014,"dday",NA
"Somalia",2014,"lmic",NA
"Somalia",2014,"umic",NA
"Somalia",2013,"dday",NA
"Somalia",2013,"lmic",NA
"Somalia",2013,"umic",NA
"Somalia",2012,"dday",NA
"Somalia",2012,"lmic",NA
"Somalia",2012,"umic",NA
"Somalia",2011,"dday",NA
"Somalia",2011,"lmic",NA
"Somalia",2011,"umic",NA
"Somalia",2010,"dday",NA
"Somalia",2010,"lmic",NA
"Somalia",2010,"umic",NA
"Somalia",2009,"dday",NA
"Somalia",2009,"lmic",NA
"Somalia",2009,"umic",NA
"Somalia",2008,"dday",NA
"Somalia",2008,"lmic",NA
"Somalia",2008,"umic",NA
"Somalia",2007,"dday",NA
"Somalia",2007,"lmic",NA
"Somalia",2007,"umic",NA
"Somalia",2006,"dday",NA
"Somalia",2006,"lmic",NA
"Somalia",2006,"umic",NA
"Somalia",2005,"dday",NA
"Somalia",2005,"lmic",NA
"Somalia",2005,"umic",NA
"Somalia",2004,"dday",NA
"Somalia",2004,"lmic",NA
"Somalia",2004,"umic",NA
"Somalia",2003,"dday",NA
"Somalia",2003,"lmic",NA
"Somalia",2003,"umic",NA
"Somalia",2002,"dday",NA
"Somalia",2002,"lmic",NA
"Somalia",2002,"umic",NA
"Somalia",2001,"dday",NA
"Somalia",2001,"lmic",NA
"Somalia",2001,"umic",NA
"Somalia",2000,"dday",NA
"Somalia",2000,"lmic",NA
"Somalia",2000,"umic",NA
"Somalia",1999,"dday",NA
"Somalia",1999,"lmic",NA
"Somalia",1999,"umic",NA
"Somalia",1998,"dday",NA
"Somalia",1998,"lmic",NA
"Somalia",1998,"umic",NA
"Somalia",1997,"dday",NA
"Somalia",1997,"lmic",NA
"Somalia",1997,"umic",NA
"Somalia",1996,"dday",NA
"Somalia",1996,"lmic",NA
"Somalia",1996,"umic",NA
"Somalia",1995,"dday",NA
"Somalia",1995,"lmic",NA
"Somalia",1995,"umic",NA
"Somalia",1994,"dday",NA
"Somalia",1994,"lmic",NA
"Somalia",1994,"umic",NA
"Somalia",1993,"dday",NA
"Somalia",1993,"lmic",NA
"Somalia",1993,"umic",NA
"Somalia",1992,"dday",NA
"Somalia",1992,"lmic",NA
"Somalia",1992,"umic",NA
"Somalia",1991,"dday",NA
"Somalia",1991,"lmic",NA
"Somalia",1991,"umic",NA
"Somalia",1990,"dday",NA
"Somalia",1990,"lmic",NA
"Somalia",1990,"umic",NA
"South Africa",2019,"dday",NA
"South Africa",2019,"lmic",NA
"South Africa",2019,"umic",NA
"South Africa",2018,"dday",NA
"South Africa",2018,"lmic",NA
"South Africa",2018,"umic",NA
"South Africa",2017,"dday",NA
"South Africa",2017,"lmic",NA
"South Africa",2017,"umic",NA
"South Africa",2016,"dday",NA
"South Africa",2016,"lmic",NA
"South Africa",2016,"umic",NA
"South Africa",2015,"dday",NA
"South Africa",2015,"lmic",NA
"South Africa",2015,"umic",NA
"South Africa",2014,"dday",18.7
"South Africa",2014,"lmic",37.3
"South Africa",2014,"umic",56.9
"South Africa",2013,"dday",NA
"South Africa",2013,"lmic",NA
"South Africa",2013,"umic",NA
"South Africa",2012,"dday",NA
"South Africa",2012,"lmic",NA
"South Africa",2012,"umic",NA
"South Africa",2011,"dday",NA
"South Africa",2011,"lmic",NA
"South Africa",2011,"umic",NA
"South Africa",2010,"dday",16.2
"South Africa",2010,"lmic",35.6
"South Africa",2010,"umic",56
"South Africa",2009,"dday",NA
"South Africa",2009,"lmic",NA
"South Africa",2009,"umic",NA
"South Africa",2008,"dday",16.7
"South Africa",2008,"lmic",36.8
"South Africa",2008,"umic",57.6
"South Africa",2007,"dday",NA
"South Africa",2007,"lmic",NA
"South Africa",2007,"umic",NA
"South Africa",2006,"dday",NA
"South Africa",2006,"lmic",NA
"South Africa",2006,"umic",NA
"South Africa",2005,"dday",25.7
"South Africa",2005,"lmic",48.4
"South Africa",2005,"umic",67.7
"South Africa",2004,"dday",NA
"South Africa",2004,"lmic",NA
"South Africa",2004,"umic",NA
"South Africa",2003,"dday",NA
"South Africa",2003,"lmic",NA
"South Africa",2003,"umic",NA
"South Africa",2002,"dday",NA
"South Africa",2002,"lmic",NA
"South Africa",2002,"umic",NA
"South Africa",2001,"dday",NA
"South Africa",2001,"lmic",NA
"South Africa",2001,"umic",NA
"South Africa",2000,"dday",34.8
"South Africa",2000,"lmic",53.2
"South Africa",2000,"umic",70.2
"South Africa",1999,"dday",NA
"South Africa",1999,"lmic",NA
"South Africa",1999,"umic",NA
"South Africa",1998,"dday",NA
"South Africa",1998,"lmic",NA
"South Africa",1998,"umic",NA
"South Africa",1997,"dday",NA
"South Africa",1997,"lmic",NA
"South Africa",1997,"umic",NA
"South Africa",1996,"dday",36.3
"South Africa",1996,"lmic",55.8
"South Africa",1996,"umic",71
"South Africa",1995,"dday",NA
"South Africa",1995,"lmic",NA
"South Africa",1995,"umic",NA
"South Africa",1994,"dday",NA
"South Africa",1994,"lmic",NA
"South Africa",1994,"umic",NA
"South Africa",1993,"dday",31.5
"South Africa",1993,"lmic",49.9
"South Africa",1993,"umic",66.9
"South Africa",1992,"dday",NA
"South Africa",1992,"lmic",NA
"South Africa",1992,"umic",NA
"South Africa",1991,"dday",NA
"South Africa",1991,"lmic",NA
"South Africa",1991,"umic",NA
"South Africa",1990,"dday",NA
"South Africa",1990,"lmic",NA
"South Africa",1990,"umic",NA
"South Sudan",2019,"dday",NA
"South Sudan",2019,"lmic",NA
"South Sudan",2019,"umic",NA
"South Sudan",2018,"dday",NA
"South Sudan",2018,"lmic",NA
"South Sudan",2018,"umic",NA
"South Sudan",2017,"dday",NA
"South Sudan",2017,"lmic",NA
"South Sudan",2017,"umic",NA
"South Sudan",2016,"dday",76.4
"South Sudan",2016,"lmic",91.6
"South Sudan",2016,"umic",97.8
"South Sudan",2015,"dday",NA
"South Sudan",2015,"lmic",NA
"South Sudan",2015,"umic",NA
"South Sudan",2014,"dday",NA
"South Sudan",2014,"lmic",NA
"South Sudan",2014,"umic",NA
"South Sudan",2013,"dday",NA
"South Sudan",2013,"lmic",NA
"South Sudan",2013,"umic",NA
"South Sudan",2012,"dday",NA
"South Sudan",2012,"lmic",NA
"South Sudan",2012,"umic",NA
"South Sudan",2011,"dday",NA
"South Sudan",2011,"lmic",NA
"South Sudan",2011,"umic",NA
"South Sudan",2010,"dday",NA
"South Sudan",2010,"lmic",NA
"South Sudan",2010,"umic",NA
"South Sudan",2009,"dday",44.7
"South Sudan",2009,"lmic",67
"South Sudan",2009,"umic",86.1
"South Sudan",2008,"dday",NA
"South Sudan",2008,"lmic",NA
"South Sudan",2008,"umic",NA
"South Sudan",2007,"dday",NA
"South Sudan",2007,"lmic",NA
"South Sudan",2007,"umic",NA
"South Sudan",2006,"dday",NA
"South Sudan",2006,"lmic",NA
"South Sudan",2006,"umic",NA
"South Sudan",2005,"dday",NA
"South Sudan",2005,"lmic",NA
"South Sudan",2005,"umic",NA
"South Sudan",2004,"dday",NA
"South Sudan",2004,"lmic",NA
"South Sudan",2004,"umic",NA
"South Sudan",2003,"dday",NA
"South Sudan",2003,"lmic",NA
"South Sudan",2003,"umic",NA
"South Sudan",2002,"dday",NA
"South Sudan",2002,"lmic",NA
"South Sudan",2002,"umic",NA
"South Sudan",2001,"dday",NA
"South Sudan",2001,"lmic",NA
"South Sudan",2001,"umic",NA
"South Sudan",2000,"dday",NA
"South Sudan",2000,"lmic",NA
"South Sudan",2000,"umic",NA
"South Sudan",1999,"dday",NA
"South Sudan",1999,"lmic",NA
"South Sudan",1999,"umic",NA
"South Sudan",1998,"dday",NA
"South Sudan",1998,"lmic",NA
"South Sudan",1998,"umic",NA
"South Sudan",1997,"dday",NA
"South Sudan",1997,"lmic",NA
"South Sudan",1997,"umic",NA
"South Sudan",1996,"dday",NA
"South Sudan",1996,"lmic",NA
"South Sudan",1996,"umic",NA
"South Sudan",1995,"dday",NA
"South Sudan",1995,"lmic",NA
"South Sudan",1995,"umic",NA
"South Sudan",1994,"dday",NA
"South Sudan",1994,"lmic",NA
"South Sudan",1994,"umic",NA
"South Sudan",1993,"dday",NA
"South Sudan",1993,"lmic",NA
"South Sudan",1993,"umic",NA
"South Sudan",1992,"dday",NA
"South Sudan",1992,"lmic",NA
"South Sudan",1992,"umic",NA
"South Sudan",1991,"dday",NA
"South Sudan",1991,"lmic",NA
"South Sudan",1991,"umic",NA
"South Sudan",1990,"dday",NA
"South Sudan",1990,"lmic",NA
"South Sudan",1990,"umic",NA
"Spain",2019,"dday",NA
"Spain",2019,"lmic",NA
"Spain",2019,"umic",NA
"Spain",2018,"dday",0.9
"Spain",2018,"lmic",1.3
"Spain",2018,"umic",2.4
"Spain",2017,"dday",0.7
"Spain",2017,"lmic",1.1
"Spain",2017,"umic",2.2
"Spain",2016,"dday",1.2
"Spain",2016,"lmic",1.7
"Spain",2016,"umic",3.2
"Spain",2015,"dday",0.9
"Spain",2015,"lmic",1.5
"Spain",2015,"umic",3.2
"Spain",2014,"dday",0.8
"Spain",2014,"lmic",1.5
"Spain",2014,"umic",2.9
"Spain",2013,"dday",1.2
"Spain",2013,"lmic",1.7
"Spain",2013,"umic",3.4
"Spain",2012,"dday",0.9
"Spain",2012,"lmic",1.6
"Spain",2012,"umic",3.1
"Spain",2011,"dday",1.1
"Spain",2011,"lmic",1.7
"Spain",2011,"umic",2.8
"Spain",2010,"dday",0.7
"Spain",2010,"lmic",1.1
"Spain",2010,"umic",2.3
"Spain",2009,"dday",0.8
"Spain",2009,"lmic",1.1
"Spain",2009,"umic",2.3
"Spain",2008,"dday",0.5
"Spain",2008,"lmic",0.9
"Spain",2008,"umic",1.7
"Spain",2007,"dday",0.4
"Spain",2007,"lmic",0.7
"Spain",2007,"umic",1.5
"Spain",2006,"dday",0.8
"Spain",2006,"lmic",1.1
"Spain",2006,"umic",2.4
"Spain",2005,"dday",0.8
"Spain",2005,"lmic",1.1
"Spain",2005,"umic",2.3
"Spain",2004,"dday",0.8
"Spain",2004,"lmic",1.3
"Spain",2004,"umic",2.1
"Spain",2003,"dday",0.8
"Spain",2003,"lmic",1.2
"Spain",2003,"umic",2.1
"Spain",2002,"dday",NA
"Spain",2002,"lmic",NA
"Spain",2002,"umic",NA
"Spain",2001,"dday",NA
"Spain",2001,"lmic",NA
"Spain",2001,"umic",NA
"Spain",2000,"dday",0.5
"Spain",2000,"lmic",0.7
"Spain",2000,"umic",1.5
"Spain",1999,"dday",NA
"Spain",1999,"lmic",NA
"Spain",1999,"umic",NA
"Spain",1998,"dday",NA
"Spain",1998,"lmic",NA
"Spain",1998,"umic",NA
"Spain",1997,"dday",NA
"Spain",1997,"lmic",NA
"Spain",1997,"umic",NA
"Spain",1996,"dday",NA
"Spain",1996,"lmic",NA
"Spain",1996,"umic",NA
"Spain",1995,"dday",1.2
"Spain",1995,"lmic",1.7
