"country","year","pov_line","headcount","country_code","mpi_headcount"
"St. Vincent and the Grenadines",1997,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1996,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1995,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1994,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1993,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1992,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1991,"dday",NA,"VCT",NA
"St. Vincent and the Grenadines",1990,"dday",NA,"VCT",NA
"Sudan",2019,"dday",NA,"SDN",NA
"Sudan",2018,"dday",NA,"SDN",52.3967027664185
"Sudan",2017,"dday",NA,"SDN",53.4025535583496
"Sudan",2016,"dday",NA,"SDN",NA
"Sudan",2015,"dday",NA,"SDN",57.79977
"Sudan",2014,"dday",12.2,"SDN",NA
"Sudan",2013,"dday",NA,"SDN",NA
"Sudan",2012,"dday",NA,"SDN",NA
"Sudan",2011,"dday",NA,"SDN",NA
"Sudan",2010,"dday",NA,"SDN",NA
"Sudan",2009,"dday",15.7,"SDN",NA
"Sudan",2008,"dday",NA,"SDN",NA
"Sudan",2007,"dday",NA,"SDN",NA
"Sudan",2006,"dday",NA,"SDN",NA
"Sudan",2005,"dday",NA,"SDN",NA
"Sudan",2004,"dday",NA,"SDN",NA
"Sudan",2003,"dday",NA,"SDN",NA
"Sudan",2002,"dday",NA,"SDN",NA
"Sudan",2001,"dday",NA,"SDN",NA
"Sudan",2000,"dday",NA,"SDN",NA
"Sudan",1999,"dday",NA,"SDN",NA
"Sudan",1998,"dday",NA,"SDN",NA
"Sudan",1997,"dday",NA,"SDN",NA
"Sudan",1996,"dday",NA,"SDN",NA
"Sudan",1995,"dday",NA,"SDN",NA
"Sudan",1994,"dday",NA,"SDN",NA
"Sudan",1993,"dday",NA,"SDN",NA
"Sudan",1992,"dday",NA,"SDN",NA
"Sudan",1991,"dday",NA,"SDN",NA
"Sudan",1990,"dday",NA,"SDN",NA
"Suriname",2019,"dday",NA,"SUR",NA
"Suriname",2018,"dday",NA,"SUR",9.38313230872154
"Suriname",2017,"dday",NA,"SUR",NA
"Suriname",2016,"dday",NA,"SUR",NA
"Suriname",2015,"dday",NA,"SUR",NA
"Suriname",2014,"dday",NA,"SUR",5.880863
"Suriname",2013,"dday",NA,"SUR",NA
"Suriname",2012,"dday",NA,"SUR",NA
"Suriname",2011,"dday",NA,"SUR",8.2
"Suriname",2010,"dday",NA,"SUR",7.45712
"Suriname",2009,"dday",NA,"SUR",NA
"Suriname",2008,"dday",NA,"SUR",NA
"Suriname",2007,"dday",NA,"SUR",NA
"Suriname",2006,"dday",NA,"SUR",NA
"Suriname",2005,"dday",NA,"SUR",NA
"Suriname",2004,"dday",NA,"SUR",NA
"Suriname",2003,"dday",NA,"SUR",NA
"Suriname",2002,"dday",NA,"SUR",NA
"Suriname",2001,"dday",NA,"SUR",NA
"Suriname",2000,"dday",NA,"SUR",NA
"Suriname",1999,"dday",21.1,"SUR",NA
"Suriname",1998,"dday",NA,"SUR",NA
"Suriname",1997,"dday",NA,"SUR",NA
"Suriname",1996,"dday",NA,"SUR",NA
"Suriname",1995,"dday",NA,"SUR",NA
"Suriname",1994,"dday",NA,"SUR",NA
"Suriname",1993,"dday",NA,"SUR",NA
"Suriname",1992,"dday",NA,"SUR",NA
"Suriname",1991,"dday",NA,"SUR",NA
"Suriname",1990,"dday",NA,"SUR",NA
"Sweden",2019,"dday",NA,"SWE",NA
"Sweden",2018,"dday",0.7,"SWE",NA
"Sweden",2017,"dday",0.2,"SWE",NA
"Sweden",2016,"dday",0.3,"SWE",NA
"Sweden",2015,"dday",0.4,"SWE",NA
"Sweden",2014,"dday",0.5,"SWE",NA
"Sweden",2013,"dday",0.6,"SWE",NA
"Sweden",2012,"dday",0.5,"SWE",NA
"Sweden",2011,"dday",0.5,"SWE",NA
"Sweden",2010,"dday",0.5,"SWE",NA
"Sweden",2009,"dday",0.4,"SWE",NA
"Sweden",2008,"dday",0.6,"SWE",NA
"Sweden",2007,"dday",0.4,"SWE",NA
"Sweden",2006,"dday",0.3,"SWE",NA
"Sweden",2005,"dday",1,"SWE",NA
"Sweden",2004,"dday",0.4,"SWE",NA
"Sweden",2003,"dday",0.3,"SWE",NA
"Sweden",2002,"dday",NA,"SWE",NA
"Sweden",2001,"dday",NA,"SWE",NA
"Sweden",2000,"dday",0,"SWE",NA
"Sweden",1999,"dday",NA,"SWE",NA
"Sweden",1998,"dday",NA,"SWE",NA
"Sweden",1997,"dday",NA,"SWE",NA
"Sweden",1996,"dday",NA,"SWE",NA
"Sweden",1995,"dday",0.2,"SWE",NA
"Sweden",1994,"dday",NA,"SWE",NA
"Sweden",1993,"dday",NA,"SWE",NA
"Sweden",1992,"dday",0.2,"SWE",NA
"Sweden",1991,"dday",NA,"SWE",NA
"Sweden",1990,"dday",NA,"SWE",NA
"Switzerland",2019,"dday",NA,"CHE",NA
"Switzerland",2018,"dday",0,"CHE",NA
"Switzerland",2017,"dday",0,"CHE",NA
"Switzerland",2016,"dday",0,"CHE",NA
"Switzerland",2015,"dday",0,"CHE",NA
"Switzerland",2014,"dday",0,"CHE",NA
"Switzerland",2013,"dday",0,"CHE",NA
"Switzerland",2012,"dday",0,"CHE",NA
"Switzerland",2011,"dday",0,"CHE",NA
"Switzerland",2010,"dday",0,"CHE",NA
"Switzerland",2009,"dday",0,"CHE",NA
"Switzerland",2008,"dday",0.1,"CHE",NA
"Switzerland",2007,"dday",0,"CHE",NA
"Switzerland",2006,"dday",0,"CHE",NA
"Switzerland",2005,"dday",NA,"CHE",NA
"Switzerland",2004,"dday",NA,"CHE",NA
"Switzerland",2003,"dday",NA,"CHE",NA
"Switzerland",2002,"dday",0,"CHE",NA
"Switzerland",2001,"dday",NA,"CHE",NA
"Switzerland",2000,"dday",0,"CHE",NA
"Switzerland",1999,"dday",NA,"CHE",NA
"Switzerland",1998,"dday",NA,"CHE",NA
"Switzerland",1997,"dday",NA,"CHE",NA
"Switzerland",1996,"dday",NA,"CHE",NA
"Switzerland",1995,"dday",NA,"CHE",NA
"Switzerland",1994,"dday",NA,"CHE",NA
"Switzerland",1993,"dday",NA,"CHE",NA
"Switzerland",1992,"dday",0.5,"CHE",NA
"Switzerland",1991,"dday",NA,"CHE",NA
"Switzerland",1990,"dday",NA,"CHE",NA
"Syrian Arab Republic",2019,"dday",NA,"SYR",NA
"Syrian Arab Republic",2018,"dday",NA,"SYR",NA
"Syrian Arab Republic",2017,"dday",NA,"SYR",NA
"Syrian Arab Republic",2016,"dday",NA,"SYR",NA
"Syrian Arab Republic",2015,"dday",NA,"SYR",NA
"Syrian Arab Republic",2014,"dday",NA,"SYR",NA
"Syrian Arab Republic",2013,"dday",NA,"SYR",NA
"Syrian Arab Republic",2012,"dday",NA,"SYR",NA
"Syrian Arab Republic",2011,"dday",NA,"SYR",NA
"Syrian Arab Republic",2010,"dday",NA,"SYR",NA
"Syrian Arab Republic",2009,"dday",NA,"SYR",NA
"Syrian Arab Republic",2008,"dday",NA,"SYR",NA
"Syrian Arab Republic",2007,"dday",NA,"SYR",NA
"Syrian Arab Republic",2006,"dday",NA,"SYR",NA
"Syrian Arab Republic",2005,"dday",NA,"SYR",NA
"Syrian Arab Republic",2004,"dday",NA,"SYR",NA
"Syrian Arab Republic",2003,"dday",0.9,"SYR",NA
"Syrian Arab Republic",2002,"dday",NA,"SYR",NA
"Syrian Arab Republic",2001,"dday",NA,"SYR",NA
"Syrian Arab Republic",2000,"dday",NA,"SYR",NA
"Syrian Arab Republic",1999,"dday",NA,"SYR",NA
"Syrian Arab Republic",1998,"dday",NA,"SYR",NA
"Syrian Arab Republic",1997,"dday",NA,"SYR",NA
"Syrian Arab Republic",1996,"dday",2.1,"SYR",NA
"Syrian Arab Republic",1995,"dday",NA,"SYR",NA
"Syrian Arab Republic",1994,"dday",NA,"SYR",NA
"Syrian Arab Republic",1993,"dday",NA,"SYR",NA
"Syrian Arab Republic",1992,"dday",NA,"SYR",NA
"Syrian Arab Republic",1991,"dday",NA,"SYR",NA
"Syrian Arab Republic",1990,"dday",NA,"SYR",NA
"Tajikistan",2019,"dday",NA,"TJK",7.44460597634315
"Tajikistan",2018,"dday",NA,"TJK",12.1117852628231
"Tajikistan",2017,"dday",NA,"TJK",NA
"Tajikistan",2016,"dday",NA,"TJK",NA
"Tajikistan",2015,"dday",4.1,"TJK",NA
"Tajikistan",2014,"dday",NA,"TJK",13.20573
"Tajikistan",2013,"dday",NA,"TJK",NA
"Tajikistan",2012,"dday",NA,"TJK",NA
"Tajikistan",2011,"dday",NA,"TJK",17.1
"Tajikistan",2010,"dday",NA,"TJK",NA
"Tajikistan",2009,"dday",4,"TJK",NA
"Tajikistan",2008,"dday",NA,"TJK",NA
"Tajikistan",2007,"dday",9.2,"TJK",NA
"Tajikistan",2006,"dday",NA,"TJK",NA
"Tajikistan",2005,"dday",NA,"TJK",NA
"Tajikistan",2004,"dday",13.3,"TJK",NA
"Tajikistan",2003,"dday",27,"TJK",NA
"Tajikistan",2002,"dday",NA,"TJK",NA
"Tajikistan",2001,"dday",NA,"TJK",NA
"Tajikistan",2000,"dday",NA,"TJK",NA
"Tajikistan",1999,"dday",50.7,"TJK",NA
"Tajikistan",1998,"dday",NA,"TJK",NA
"Tajikistan",1997,"dday",NA,"TJK",NA
"Tajikistan",1996,"dday",NA,"TJK",NA
"Tajikistan",1995,"dday",NA,"TJK",NA
"Tajikistan",1994,"dday",NA,"TJK",NA
"Tajikistan",1993,"dday",NA,"TJK",NA
"Tajikistan",1992,"dday",NA,"TJK",NA
"Tajikistan",1991,"dday",NA,"TJK",NA
"Tajikistan",1990,"dday",NA,"TJK",NA
"Tanzania",2019,"dday",NA,"TZA",NA
"Tanzania",2018,"dday",NA,"TZA",55.6307911872864
"Tanzania",2017,"dday",49.4,"TZA",56.6205749511719
"Tanzania",2016,"dday",NA,"TZA",NA
"Tanzania",2015,"dday",NA,"TZA",NA
"Tanzania",2014,"dday",NA,"TZA",NA
"Tanzania",2013,"dday",NA,"TZA",65.6
"Tanzania",2012,"dday",NA,"TZA",NA
"Tanzania",2011,"dday",49.6,"TZA",65.2
"Tanzania",2010,"dday",NA,"TZA",NA
"Tanzania",2009,"dday",NA,"TZA",NA
"Tanzania",2008,"dday",NA,"TZA",NA
"Tanzania",2007,"dday",60.3,"TZA",NA
"Tanzania",2006,"dday",NA,"TZA",NA
"Tanzania",2005,"dday",NA,"TZA",NA
"Tanzania",2004,"dday",NA,"TZA",NA
"Tanzania",2003,"dday",NA,"TZA",NA
"Tanzania",2002,"dday",NA,"TZA",NA
"Tanzania",2001,"dday",NA,"TZA",NA
"Tanzania",2000,"dday",86.2,"TZA",NA
"Tanzania",1999,"dday",NA,"TZA",NA
"Tanzania",1998,"dday",NA,"TZA",NA
"Tanzania",1997,"dday",NA,"TZA",NA
"Tanzania",1996,"dday",NA,"TZA",NA
"Tanzania",1995,"dday",NA,"TZA",NA
"Tanzania",1994,"dday",NA,"TZA",NA
"Tanzania",1993,"dday",NA,"TZA",NA
"Tanzania",1992,"dday",NA,"TZA",NA
"Tanzania",1991,"dday",72.3,"TZA",NA
"Tanzania",1990,"dday",NA,"TZA",NA
"Thailand",2019,"dday",0.1,"THA",NA
"Thailand",2018,"dday",0,"THA",0.788895320147276
"Thailand",2017,"dday",0,"THA",0.880085289478302
"Thailand",2016,"dday",0,"THA",NA
"Thailand",2015,"dday",0,"THA",NA
"Thailand",2014,"dday",0,"THA",NA
"Thailand",2013,"dday",0,"THA",NA
"Thailand",2012,"dday",0.1,"THA",NA
"Thailand",2011,"dday",0,"THA",1.6
"Thailand",2010,"dday",0.1,"THA",NA
"Thailand",2009,"dday",0.2,"THA",NA
"Thailand",2008,"dday",0.1,"THA",NA
"Thailand",2007,"dday",0.3,"THA",NA
"Thailand",2006,"dday",0.7,"THA",NA
"Thailand",2005,"dday",NA,"THA",NA
"Thailand",2004,"dday",0.7,"THA",NA
"Thailand",2003,"dday",NA,"THA",NA
"Thailand",2002,"dday",1.1,"THA",NA
"Thailand",2001,"dday",NA,"THA",NA
"Thailand",2000,"dday",2.4,"THA",NA
"Thailand",1999,"dday",2.5,"THA",NA
"Thailand",1998,"dday",1.5,"THA",NA
"Thailand",1997,"dday",NA,"THA",NA
"Thailand",1996,"dday",2.2,"THA",NA
"Thailand",1995,"dday",NA,"THA",NA
"Thailand",1994,"dday",3.1,"THA",NA
"Thailand",1993,"dday",NA,"THA",NA
"Thailand",1992,"dday",6.6,"THA",NA
"Thailand",1991,"dday",NA,"THA",NA
"Thailand",1990,"dday",9.2,"THA",NA
"Timor-Leste",2019,"dday",NA,"TLS",NA
"Timor-Leste",2018,"dday",NA,"TLS",46.0464715957642
"Timor-Leste",2017,"dday",NA,"TLS",NA
"Timor-Leste",2016,"dday",NA,"TLS",NA
"Timor-Leste",2015,"dday",NA,"TLS",NA
"Timor-Leste",2014,"dday",22,"TLS",NA
"Timor-Leste",2013,"dday",NA,"TLS",NA
"Timor-Leste",2012,"dday",NA,"TLS",NA
"Timor-Leste",2011,"dday",NA,"TLS",68.1
"Timor-Leste",2010,"dday",NA,"TLS",NA
"Timor-Leste",2009,"dday",NA,"TLS",NA
"Timor-Leste",2008,"dday",NA,"TLS",NA
"Timor-Leste",2007,"dday",37.4,"TLS",NA
"Timor-Leste",2006,"dday",NA,"TLS",NA
"Timor-Leste",2005,"dday",NA,"TLS",NA
"Timor-Leste",2004,"dday",NA,"TLS",NA
"Timor-Leste",2003,"dday",NA,"TLS",NA
"Timor-Leste",2002,"dday",NA,"TLS",NA
"Timor-Leste",2001,"dday",38.5,"TLS",NA
"Timor-Leste",2000,"dday",NA,"TLS",NA
"Timor-Leste",1999,"dday",NA,"TLS",NA
"Timor-Leste",1998,"dday",NA,"TLS",NA
"Timor-Leste",1997,"dday",NA,"TLS",NA
"Timor-Leste",1996,"dday",NA,"TLS",NA
"Timor-Leste",1995,"dday",NA,"TLS",NA
"Timor-Leste",1994,"dday",NA,"TLS",NA
"Timor-Leste",1993,"dday",NA,"TLS",NA
"Timor-Leste",1992,"dday",NA,"TLS",NA
"Timor-Leste",1991,"dday",NA,"TLS",NA
"Timor-Leste",1990,"dday",NA,"TLS",NA
"Togo",2019,"dday",NA,"TGO",NA
"Togo",2018,"dday",NA,"TGO",48.3663082122803
"Togo",2017,"dday",NA,"TGO",NA
"Togo",2016,"dday",NA,"TGO",NA
"Togo",2015,"dday",51.1,"TGO",50.09503
"Togo",2014,"dday",NA,"TGO",49.77557
"Togo",2013,"dday",NA,"TGO",NA
"Togo",2012,"dday",NA,"TGO",NA
"Togo",2011,"dday",55,"TGO",54.3
"Togo",2010,"dday",NA,"TGO",NA
"Togo",2009,"dday",NA,"TGO",NA
"Togo",2008,"dday",NA,"TGO",NA
"Togo",2007,"dday",NA,"TGO",NA
"Togo",2006,"dday",56.5,"TGO",NA
"Togo",2005,"dday",NA,"TGO",NA
"Togo",2004,"dday",NA,"TGO",NA
"Togo",2003,"dday",NA,"TGO",NA
"Togo",2002,"dday",NA,"TGO",NA
"Togo",2001,"dday",NA,"TGO",NA
"Togo",2000,"dday",NA,"TGO",NA
"Togo",1999,"dday",NA,"TGO",NA
"Togo",1998,"dday",NA,"TGO",NA
"Togo",1997,"dday",NA,"TGO",NA
"Togo",1996,"dday",NA,"TGO",NA
"Togo",1995,"dday",NA,"TGO",NA
"Togo",1994,"dday",NA,"TGO",NA
"Togo",1993,"dday",NA,"TGO",NA
"Togo",1992,"dday",NA,"TGO",NA
"Togo",1991,"dday",NA,"TGO",NA
"Togo",1990,"dday",NA,"TGO",NA
"Tonga",2019,"dday",NA,"TON",NA
"Tonga",2018,"dday",NA,"TON",NA
"Tonga",2017,"dday",NA,"TON",NA
"Tonga",2016,"dday",NA,"TON",NA
"Tonga",2015,"dday",1,"TON",NA
"Tonga",2014,"dday",NA,"TON",NA
"Tonga",2013,"dday",NA,"TON",NA
"Tonga",2012,"dday",NA,"TON",NA
"Tonga",2011,"dday",NA,"TON",NA
"Tonga",2010,"dday",NA,"TON",NA
"Tonga",2009,"dday",1.1,"TON",NA
"Tonga",2008,"dday",NA,"TON",NA
"Tonga",2007,"dday",NA,"TON",NA
"Tonga",2006,"dday",NA,"TON",NA
"Tonga",2005,"dday",NA,"TON",NA
"Tonga",2004,"dday",NA,"TON",NA
"Tonga",2003,"dday",NA,"TON",NA
"Tonga",2002,"dday",NA,"TON",NA
"Tonga",2001,"dday",NA,"TON",NA
"Tonga",2000,"dday",2.5,"TON",NA
"Tonga",1999,"dday",NA,"TON",NA
"Tonga",1998,"dday",NA,"TON",NA
"Tonga",1997,"dday",NA,"TON",NA
"Tonga",1996,"dday",NA,"TON",NA
"Tonga",1995,"dday",NA,"TON",NA
"Tonga",1994,"dday",NA,"TON",NA
"Tonga",1993,"dday",NA,"TON",NA
"Tonga",1992,"dday",NA,"TON",NA
"Tonga",1991,"dday",NA,"TON",NA
"Tonga",1990,"dday",NA,"TON",NA
"Trinidad and Tobago",2019,"dday",NA,"TTO",NA
"Trinidad and Tobago",2018,"dday",NA,"TTO",0.636560656130314
"Trinidad and Tobago",2017,"dday",NA,"TTO",NA
"Trinidad and Tobago",2016,"dday",NA,"TTO",NA
"Trinidad and Tobago",2015,"dday",NA,"TTO",NA
"Trinidad and Tobago",2014,"dday",NA,"TTO",NA
"Trinidad and Tobago",2013,"dday",NA,"TTO",NA
"Trinidad and Tobago",2012,"dday",NA,"TTO",NA
"Trinidad and Tobago",2011,"dday",NA,"TTO",5.6
"Trinidad and Tobago",2010,"dday",NA,"TTO",NA
"Trinidad and Tobago",2009,"dday",NA,"TTO",NA
"Trinidad and Tobago",2008,"dday",NA,"TTO",NA
"Trinidad and Tobago",2007,"dday",NA,"TTO",NA
"Trinidad and Tobago",2006,"dday",NA,"TTO",NA
"Trinidad and Tobago",2005,"dday",NA,"TTO",NA
"Trinidad and Tobago",2004,"dday",NA,"TTO",NA
"Trinidad and Tobago",2003,"dday",NA,"TTO",NA
"Trinidad and Tobago",2002,"dday",NA,"TTO",NA
"Trinidad and Tobago",2001,"dday",NA,"TTO",NA
"Trinidad and Tobago",2000,"dday",NA,"TTO",NA
"Trinidad and Tobago",1999,"dday",NA,"TTO",NA
"Trinidad and Tobago",1998,"dday",NA,"TTO",NA
"Trinidad and Tobago",1997,"dday",NA,"TTO",NA
"Trinidad and Tobago",1996,"dday",NA,"TTO",NA
"Trinidad and Tobago",1995,"dday",NA,"TTO",NA
"Trinidad and Tobago",1994,"dday",NA,"TTO",NA
"Trinidad and Tobago",1993,"dday",NA,"TTO",NA
"Trinidad and Tobago",1992,"dday",3.2,"TTO",NA
"Trinidad and Tobago",1991,"dday",NA,"TTO",NA
"Trinidad and Tobago",1990,"dday",NA,"TTO",NA
"Tunisia",2019,"dday",NA,"TUN",NA
"Tunisia",2018,"dday",NA,"TUN",1.32368355989456
"Tunisia",2017,"dday",NA,"TUN",NA
"Tunisia",2016,"dday",NA,"TUN",NA
"Tunisia",2015,"dday",0.2,"TUN",NA
"Tunisia",2014,"dday",NA,"TUN",1.160021
"Tunisia",2013,"dday",NA,"TUN",NA
"Tunisia",2012,"dday",NA,"TUN",NA
"Tunisia",2011,"dday",NA,"TUN",2.8
"Tunisia",2010,"dday",2,"TUN",NA
"Tunisia",2009,"dday",NA,"TUN",NA
"Tunisia",2008,"dday",NA,"TUN",NA
"Tunisia",2007,"dday",NA,"TUN",NA
"Tunisia",2006,"dday",NA,"TUN",NA
"Tunisia",2005,"dday",3.4,"TUN",NA
"Tunisia",2004,"dday",NA,"TUN",NA
"Tunisia",2003,"dday",NA,"TUN",NA
"Tunisia",2002,"dday",NA,"TUN",NA
"Tunisia",2001,"dday",NA,"TUN",NA
"Tunisia",2000,"dday",6,"TUN",NA
"Tunisia",1999,"dday",NA,"TUN",NA
"Tunisia",1998,"dday",NA,"TUN",NA
"Tunisia",1997,"dday",NA,"TUN",NA
"Tunisia",1996,"dday",NA,"TUN",NA
"Tunisia",1995,"dday",11.8,"TUN",NA
"Tunisia",1994,"dday",NA,"TUN",NA
"Tunisia",1993,"dday",NA,"TUN",NA
"Tunisia",1992,"dday",NA,"TUN",NA
"Tunisia",1991,"dday",NA,"TUN",NA
"Tunisia",1990,"dday",10.7,"TUN",NA
"Turkey",2019,"dday",0.4,"TUR",NA
"Turkey",2018,"dday",0,"TUR",NA
"Turkey",2017,"dday",0.1,"TUR",NA
"Turkey",2016,"dday",0.2,"TUR",NA
"Turkey",2015,"dday",0.2,"TUR",NA
"Turkey",2014,"dday",0.2,"TUR",NA
"Turkey",2013,"dday",0.3,"TUR",NA
"Turkey",2012,"dday",0.1,"TUR",NA
"Turkey",2011,"dday",0.1,"TUR",6.6
"Turkey",2010,"dday",0.8,"TUR",NA
"Turkey",2009,"dday",0.7,"TUR",NA
"Turkey",2008,"dday",0.6,"TUR",NA
"Turkey",2007,"dday",1.3,"TUR",NA
"Turkey",2006,"dday",1.8,"TUR",NA
"Turkey",2005,"dday",2.3,"TUR",NA
"Turkey",2004,"dday",2,"TUR",NA
"Turkey",2003,"dday",3.9,"TUR",NA
"Turkey",2002,"dday",2.1,"TUR",NA
"Turkey",2001,"dday",NA,"TUR",NA
"Turkey",2000,"dday",NA,"TUR",NA
"Turkey",1999,"dday",NA,"TUR",NA
"Turkey",1998,"dday",NA,"TUR",NA
"Turkey",1997,"dday",NA,"TUR",NA
"Turkey",1996,"dday",NA,"TUR",NA
"Turkey",1995,"dday",NA,"TUR",NA
"Turkey",1994,"dday",3,"TUR",NA
"Turkey",1993,"dday",NA,"TUR",NA
"Turkey",1992,"dday",NA,"TUR",NA
"Turkey",1991,"dday",NA,"TUR",NA
"Turkey",1990,"dday",NA,"TUR",NA
"Turkmenistan",2019,"dday",NA,"TKM",NA
"Turkmenistan",2018,"dday",NA,"TKM",0.403191614896059
"Turkmenistan",2017,"dday",NA,"TKM",0.332966297864914
"Turkmenistan",2016,"dday",NA,"TKM",6.65429210662841
"Turkmenistan",2015,"dday",NA,"TKM",NA
"Turkmenistan",2014,"dday",NA,"TKM",NA
"Turkmenistan",2013,"dday",NA,"TKM",NA
"Turkmenistan",2012,"dday",NA,"TKM",NA
"Turkmenistan",2011,"dday",NA,"TKM",NA
"Turkmenistan",2010,"dday",NA,"TKM",NA
"Turkmenistan",2009,"dday",NA,"TKM",NA
"Turkmenistan",2008,"dday",NA,"TKM",NA
"Turkmenistan",2007,"dday",NA,"TKM",NA
"Turkmenistan",2006,"dday",NA,"TKM",NA
"Turkmenistan",2005,"dday",NA,"TKM",NA
"Turkmenistan",2004,"dday",NA,"TKM",NA
"Turkmenistan",2003,"dday",NA,"TKM",NA
"Turkmenistan",2002,"dday",NA,"TKM",NA
"Turkmenistan",2001,"dday",NA,"TKM",NA
"Turkmenistan",2000,"dday",NA,"TKM",NA
"Turkmenistan",1999,"dday",NA,"TKM",NA
"Turkmenistan",1998,"dday",49.8,"TKM",NA
"Turkmenistan",1997,"dday",NA,"TKM",NA
"Turkmenistan",1996,"dday",NA,"TKM",NA
"Turkmenistan",1995,"dday",NA,"TKM",NA
"Turkmenistan",1994,"dday",NA,"TKM",NA
"Turkmenistan",1993,"dday",NA,"TKM",NA
"Turkmenistan",1992,"dday",NA,"TKM",NA
"Turkmenistan",1991,"dday",NA,"TKM",NA
"Turkmenistan",1990,"dday",NA,"TKM",NA
"Turks and Caicos Islands",2019,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2018,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2017,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2016,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2015,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2014,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2013,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2012,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2011,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2010,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2009,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2008,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2007,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2006,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2005,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2004,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2003,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2002,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2001,"dday",NA,"TCA",NA
"Turks and Caicos Islands",2000,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1999,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1998,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1997,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1996,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1995,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1994,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1993,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1992,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1991,"dday",NA,"TCA",NA
"Turks and Caicos Islands",1990,"dday",NA,"TCA",NA
"Tuvalu",2019,"dday",NA,"TUV",NA
"Tuvalu",2018,"dday",NA,"TUV",NA
"Tuvalu",2017,"dday",NA,"TUV",NA
"Tuvalu",2016,"dday",NA,"TUV",NA
"Tuvalu",2015,"dday",NA,"TUV",NA
"Tuvalu",2014,"dday",NA,"TUV",NA
"Tuvalu",2013,"dday",NA,"TUV",NA
"Tuvalu",2012,"dday",NA,"TUV",NA
"Tuvalu",2011,"dday",NA,"TUV",NA
"Tuvalu",2010,"dday",3.3,"TUV",NA
"Tuvalu",2009,"dday",NA,"TUV",NA
"Tuvalu",2008,"dday",NA,"TUV",NA
"Tuvalu",2007,"dday",NA,"TUV",NA
"Tuvalu",2006,"dday",NA,"TUV",NA
"Tuvalu",2005,"dday",NA,"TUV",NA
"Tuvalu",2004,"dday",NA,"TUV",NA
"Tuvalu",2003,"dday",NA,"TUV",NA
"Tuvalu",2002,"dday",NA,"TUV",NA
"Tuvalu",2001,"dday",NA,"TUV",NA
"Tuvalu",2000,"dday",NA,"TUV",NA
"Tuvalu",1999,"dday",NA,"TUV",NA
"Tuvalu",1998,"dday",NA,"TUV",NA
"Tuvalu",1997,"dday",NA,"TUV",NA
"Tuvalu",1996,"dday",NA,"TUV",NA
"Tuvalu",1995,"dday",NA,"TUV",NA
"Tuvalu",1994,"dday",NA,"TUV",NA
"Tuvalu",1993,"dday",NA,"TUV",NA
"Tuvalu",1992,"dday",NA,"TUV",NA
"Tuvalu",1991,"dday",NA,"TUV",NA
"Tuvalu",1990,"dday",NA,"TUV",NA
"Uganda",2019,"dday",NA,"UGA",NA
"Uganda",2018,"dday",NA,"UGA",56.7606568336487
"Uganda",2017,"dday",NA,"UGA",NA
"Uganda",2016,"dday",41.3,"UGA",NA
"Uganda",2015,"dday",NA,"UGA",NA
"Uganda",2014,"dday",NA,"UGA",NA
"Uganda",2013,"dday",NA,"UGA",69.9
"Uganda",2012,"dday",35.7,"UGA",NA
"Uganda",2011,"dday",NA,"UGA",72.3
"Uganda",2010,"dday",NA,"UGA",NA
"Uganda",2009,"dday",45.3,"UGA",NA
"Uganda",2008,"dday",NA,"UGA",NA
"Uganda",2007,"dday",NA,"UGA",NA
"Uganda",2006,"dday",NA,"UGA",NA
"Uganda",2005,"dday",57,"UGA",NA
"Uganda",2004,"dday",NA,"UGA",NA
"Uganda",2003,"dday",NA,"UGA",NA
"Uganda",2002,"dday",65.6,"UGA",NA
